agent_id agent_type batch_ind capture t x y
150 0 452 hotel_test 7120 2.12 -2.79
138 0 452 hotel_test 7130 1.47 -8.29
139 0 452 hotel_test 7130 1.31 -9.3
142 0 452 hotel_test 7130 1.48 3.1
143 0 452 hotel_test 7130 0.81 2.85
144 0 452 hotel_test 7130 -0.24 -6.9
145 0 452 hotel_test 7130 2.44 -5.52
146 0 452 hotel_test 7130 1.49 0.63
148 0 452 hotel_test 7130 1.12 -1.72
149 0 452 hotel_test 7130 3.53 -0.03
150 0 452 hotel_test 7130 1.93 -2.92
138 0 452 hotel_test 7140 1.48 -8.28
139 0 452 hotel_test 7140 1.31 -9.3
142 0 452 hotel_test 7140 1.51 3.59
143 0 452 hotel_test 7140 0.89 3.31
144 0 452 hotel_test 7140 -0.24 -6.91
145 0 452 hotel_test 7140 2.53 -6.17
146 0 452 hotel_test 7140 1.59 1.17
148 0 452 hotel_test 7140 1.22 -1.03
150 0 452 hotel_test 7140 1.68 -3.13
138 0 452 hotel_test 7150 1.48 -8.28
139 0 452 hotel_test 7150 1.31 -9.3
144 0 452 hotel_test 7150 -0.24 -6.91
145 0 452 hotel_test 7150 2.57 -6.81
146 0 452 hotel_test 7150 1.68 1.74
148 0 452 hotel_test 7150 1.27 -0.3
150 0 452 hotel_test 7150 1.43 -3.28
138 0 452 hotel_test 7160 1.48 -8.28
139 0 452 hotel_test 7160 1.31 -9.3
144 0 452 hotel_test 7160 -0.24 -6.91
145 0 452 hotel_test 7160 2.59 -7.47
150 0 452 hotel_test 7160 1.18 -3.44
138 0 452 hotel_test 7170 1.48 -8.28
139 0 452 hotel_test 7170 1.31 -9.3
144 0 452 hotel_test 7170 -0.24 -6.91
145 0 452 hotel_test 7170 2.56 -8.12
150 0 452 hotel_test 7170 0.97 -3.61
138 0 452 hotel_test 7180 1.48 -8.28
139 0 452 hotel_test 7180 1.31 -9.3
144 0 452 hotel_test 7180 -0.24 -6.91
145 0 452 hotel_test 7180 2.56 -8.78
150 0 452 hotel_test 7180 0.78 -3.76
152 0 452 hotel_test 7180 -1.81 -4.14
153 0 452 hotel_test 7180 -1.94 -9.65
138 0 452 hotel_test 7190 1.48 -8.28
139 0 452 hotel_test 7190 1.31 -9.3
144 0 452 hotel_test 7190 -0.24 -6.91
145 0 452 hotel_test 7190 2.53 -9.4
150 0 452 hotel_test 7190 0.55 -3.82
152 0 452 hotel_test 7190 -1.81 -4.14
153 0 452 hotel_test 7190 -1.84 -9.32
138 0 452 hotel_test 7200 1.48 -8.28
139 0 452 hotel_test 7200 1.31 -9.3
144 0 452 hotel_test 7200 -0.24 -6.91
150 0 452 hotel_test 7200 0.32 -3.86
152 0 452 hotel_test 7200 -1.81 -4.14
153 0 452 hotel_test 7200 -1.82 -9.02
138 0 453 hotel_test 7060 1.47 -8.29
139 0 453 hotel_test 7060 1.31 -9.3
142 0 453 hotel_test 7060 1.41 -0.52
143 0 453 hotel_test 7060 0.7 -0.65
144 0 453 hotel_test 7060 -0.24 -6.91
145 0 453 hotel_test 7060 1.95 -1.56
146 0 453 hotel_test 7060 1.47 -3.67
148 0 453 hotel_test 7060 2.11 -6.72
149 0 453 hotel_test 7060 3.88 -3.85
150 0 453 hotel_test 7060 2.73 -2.11
138 0 453 hotel_test 7070 1.48 -8.28
139 0 453 hotel_test 7070 1.31 -9.3
142 0 453 hotel_test 7070 1.45 -0.11
143 0 453 hotel_test 7070 0.73 -0.14
144 0 453 hotel_test 7070 -0.24 -6.91
145 0 453 hotel_test 7070 1.85 -1.99
146 0 453 hotel_test 7070 1.42 -3.06
148 0 453 hotel_test 7070 1.96 -5.98
149 0 453 hotel_test 7070 3.8 -3.24
150 0 453 hotel_test 7070 2.53 -2.26
138 0 453 hotel_test 7080 1.48 -8.28
139 0 453 hotel_test 7080 1.31 -9.3
142 0 453 hotel_test 7080 1.38 0.42
143 0 453 hotel_test 7080 0.8 0.36
144 0 453 hotel_test 7080 -0.24 -6.91
145 0 453 hotel_test 7080 1.85 -2.54
146 0 453 hotel_test 7080 1.23 -2.44
148 0 453 hotel_test 7080 1.83 -5.29
149 0 453 hotel_test 7080 3.79 -2.72
150 0 453 hotel_test 7080 2.49 -2.4
138 0 453 hotel_test 7090 1.48 -8.28
139 0 453 hotel_test 7090 1.31 -9.3
142 0 453 hotel_test 7090 1.38 0.91
143 0 453 hotel_test 7090 0.81 0.82
144 0 453 hotel_test 7090 -0.24 -6.91
145 0 453 hotel_test 7090 1.82 -3.13
146 0 453 hotel_test 7090 1.21 -1.83
148 0 453 hotel_test 7090 1.64 -4.57
149 0 453 hotel_test 7090 3.73 -2.22
150 0 453 hotel_test 7090 2.43 -2.48
138 0 453 hotel_test 7100 1.4 -8.31
139 0 453 hotel_test 7100 1.31 -9.3
142 0 453 hotel_test 7100 1.41 1.44
143 0 453 hotel_test 7100 0.79 1.36
144 0 453 hotel_test 7100 -0.26 -6.87
145 0 453 hotel_test 7100 1.99 -3.67
146 0 453 hotel_test 7100 1.26 -1.24
148 0 453 hotel_test 7100 1.4 -3.87
149 0 453 hotel_test 7100 3.79 -1.75
150 0 453 hotel_test 7100 2.46 -2.56
138 0 453 hotel_test 7110 1.47 -8.28
139 0 453 hotel_test 7110 1.31 -9.3
142 0 453 hotel_test 7110 1.41 2.08
143 0 453 hotel_test 7110 0.87 1.96
144 0 453 hotel_test 7110 -0.24 -6.9
145 0 453 hotel_test 7110 2.1 -4.27
146 0 453 hotel_test 7110 1.31 -0.65
148 0 453 hotel_test 7110 1.28 -3.15
149 0 453 hotel_test 7110 3.74 -1.15
150 0 453 hotel_test 7110 2.37 -2.66
138 0 453 hotel_test 7120 1.34 -8.33
139 0 453 hotel_test 7120 1.31 -9.3
142 0 453 hotel_test 7120 1.43 2.45
143 0 453 hotel_test 7120 0.83 2.35
144 0 453 hotel_test 7120 -0.24 -6.83
145 0 453 hotel_test 7120 2.27 -4.96
146 0 453 hotel_test 7120 1.39 -0.04
148 0 453 hotel_test 7120 1.14 -2.35
149 0 453 hotel_test 7120 3.61 -0.54
150 0 453 hotel_test 7120 2.12 -2.79
138 0 453 hotel_test 7130 1.47 -8.29
139 0 453 hotel_test 7130 1.31 -9.3
142 0 453 hotel_test 7130 1.48 3.1
143 0 453 hotel_test 7130 0.81 2.85
144 0 453 hotel_test 7130 -0.24 -6.9
145 0 453 hotel_test 7130 2.44 -5.52
146 0 453 hotel_test 7130 1.49 0.63
148 0 453 hotel_test 7130 1.12 -1.72
149 0 453 hotel_test 7130 3.53 -0.03
150 0 453 hotel_test 7130 1.93 -2.92
138 0 453 hotel_test 7140 1.48 -8.28
139 0 453 hotel_test 7140 1.31 -9.3
142 0 453 hotel_test 7140 1.51 3.59
143 0 453 hotel_test 7140 0.89 3.31
144 0 453 hotel_test 7140 -0.24 -6.91
145 0 453 hotel_test 7140 2.53 -6.17
146 0 453 hotel_test 7140 1.59 1.17
148 0 453 hotel_test 7140 1.22 -1.03
150 0 453 hotel_test 7140 1.68 -3.13
138 0 453 hotel_test 7150 1.48 -8.28
139 0 453 hotel_test 7150 1.31 -9.3
144 0 453 hotel_test 7150 -0.24 -6.91
145 0 453 hotel_test 7150 2.57 -6.81
146 0 453 hotel_test 7150 1.68 1.74
148 0 453 hotel_test 7150 1.27 -0.3
150 0 453 hotel_test 7150 1.43 -3.28
138 0 453 hotel_test 7160 1.48 -8.28
139 0 453 hotel_test 7160 1.31 -9.3
144 0 453 hotel_test 7160 -0.24 -6.91
145 0 453 hotel_test 7160 2.59 -7.47
150 0 453 hotel_test 7160 1.18 -3.44
138 0 453 hotel_test 7170 1.48 -8.28
139 0 453 hotel_test 7170 1.31 -9.3
144 0 453 hotel_test 7170 -0.24 -6.91
145 0 453 hotel_test 7170 2.56 -8.12
150 0 453 hotel_test 7170 0.97 -3.61
138 0 453 hotel_test 7180 1.48 -8.28
139 0 453 hotel_test 7180 1.31 -9.3
144 0 453 hotel_test 7180 -0.24 -6.91
145 0 453 hotel_test 7180 2.56 -8.78
150 0 453 hotel_test 7180 0.78 -3.76
152 0 453 hotel_test 7180 -1.81 -4.14
153 0 453 hotel_test 7180 -1.94 -9.65
138 0 453 hotel_test 7190 1.48 -8.28
139 0 453 hotel_test 7190 1.31 -9.3
144 0 453 hotel_test 7190 -0.24 -6.91
145 0 453 hotel_test 7190 2.53 -9.4
150 0 453 hotel_test 7190 0.55 -3.82
152 0 453 hotel_test 7190 -1.81 -4.14
153 0 453 hotel_test 7190 -1.84 -9.32
138 0 453 hotel_test 7200 1.48 -8.28
139 0 453 hotel_test 7200 1.31 -9.3
144 0 453 hotel_test 7200 -0.24 -6.91
150 0 453 hotel_test 7200 0.32 -3.86
152 0 453 hotel_test 7200 -1.81 -4.14
153 0 453 hotel_test 7200 -1.82 -9.02
138 0 453 hotel_test 7210 1.48 -8.28
139 0 453 hotel_test 7210 1.31 -9.3
144 0 453 hotel_test 7210 -0.24 -6.91
150 0 453 hotel_test 7210 0.1 -3.95
152 0 453 hotel_test 7210 -1.81 -4.14
153 0 453 hotel_test 7210 -1.82 -8.82
138 0 454 hotel_test 7070 1.48 -8.28
139 0 454 hotel_test 7070 1.31 -9.3
142 0 454 hotel_test 7070 1.45 -0.11
143 0 454 hotel_test 7070 0.73 -0.14
144 0 454 hotel_test 7070 -0.24 -6.91
145 0 454 hotel_test 7070 1.85 -1.99
146 0 454 hotel_test 7070 1.42 -3.06
148 0 454 hotel_test 7070 1.96 -5.98
149 0 454 hotel_test 7070 3.8 -3.24
150 0 454 hotel_test 7070 2.53 -2.26
138 0 454 hotel_test 7080 1.48 -8.28
139 0 454 hotel_test 7080 1.31 -9.3
142 0 454 hotel_test 7080 1.38 0.42
143 0 454 hotel_test 7080 0.8 0.36
144 0 454 hotel_test 7080 -0.24 -6.91
145 0 454 hotel_test 7080 1.85 -2.54
146 0 454 hotel_test 7080 1.23 -2.44
148 0 454 hotel_test 7080 1.83 -5.29
149 0 454 hotel_test 7080 3.79 -2.72
150 0 454 hotel_test 7080 2.49 -2.4
138 0 454 hotel_test 7090 1.48 -8.28
139 0 454 hotel_test 7090 1.31 -9.3
142 0 454 hotel_test 7090 1.38 0.91
143 0 454 hotel_test 7090 0.81 0.82
144 0 454 hotel_test 7090 -0.24 -6.91
145 0 454 hotel_test 7090 1.82 -3.13
146 0 454 hotel_test 7090 1.21 -1.83
148 0 454 hotel_test 7090 1.64 -4.57
149 0 454 hotel_test 7090 3.73 -2.22
150 0 454 hotel_test 7090 2.43 -2.48
138 0 454 hotel_test 7100 1.4 -8.31
139 0 454 hotel_test 7100 1.31 -9.3
142 0 454 hotel_test 7100 1.41 1.44
143 0 454 hotel_test 7100 0.79 1.36
144 0 454 hotel_test 7100 -0.26 -6.87
145 0 454 hotel_test 7100 1.99 -3.67
146 0 454 hotel_test 7100 1.26 -1.24
148 0 454 hotel_test 7100 1.4 -3.87
149 0 454 hotel_test 7100 3.79 -1.75
150 0 454 hotel_test 7100 2.46 -2.56
138 0 454 hotel_test 7110 1.47 -8.28
139 0 454 hotel_test 7110 1.31 -9.3
142 0 454 hotel_test 7110 1.41 2.08
143 0 454 hotel_test 7110 0.87 1.96
144 0 454 hotel_test 7110 -0.24 -6.9
145 0 454 hotel_test 7110 2.1 -4.27
146 0 454 hotel_test 7110 1.31 -0.65
148 0 454 hotel_test 7110 1.28 -3.15
149 0 454 hotel_test 7110 3.74 -1.15
150 0 454 hotel_test 7110 2.37 -2.66
138 0 454 hotel_test 7120 1.34 -8.33
139 0 454 hotel_test 7120 1.31 -9.3
142 0 454 hotel_test 7120 1.43 2.45
143 0 454 hotel_test 7120 0.83 2.35
144 0 454 hotel_test 7120 -0.24 -6.83
145 0 454 hotel_test 7120 2.27 -4.96
146 0 454 hotel_test 7120 1.39 -0.04
148 0 454 hotel_test 7120 1.14 -2.35
149 0 454 hotel_test 7120 3.61 -0.54
150 0 454 hotel_test 7120 2.12 -2.79
138 0 454 hotel_test 7130 1.47 -8.29
139 0 454 hotel_test 7130 1.31 -9.3
142 0 454 hotel_test 7130 1.48 3.1
143 0 454 hotel_test 7130 0.81 2.85
144 0 454 hotel_test 7130 -0.24 -6.9
145 0 454 hotel_test 7130 2.44 -5.52
146 0 454 hotel_test 7130 1.49 0.63
148 0 454 hotel_test 7130 1.12 -1.72
149 0 454 hotel_test 7130 3.53 -0.03
150 0 454 hotel_test 7130 1.93 -2.92
138 0 454 hotel_test 7140 1.48 -8.28
139 0 454 hotel_test 7140 1.31 -9.3
142 0 454 hotel_test 7140 1.51 3.59
143 0 454 hotel_test 7140 0.89 3.31
144 0 454 hotel_test 7140 -0.24 -6.91
145 0 454 hotel_test 7140 2.53 -6.17
146 0 454 hotel_test 7140 1.59 1.17
148 0 454 hotel_test 7140 1.22 -1.03
150 0 454 hotel_test 7140 1.68 -3.13
138 0 454 hotel_test 7150 1.48 -8.28
139 0 454 hotel_test 7150 1.31 -9.3
144 0 454 hotel_test 7150 -0.24 -6.91
145 0 454 hotel_test 7150 2.57 -6.81
146 0 454 hotel_test 7150 1.68 1.74
148 0 454 hotel_test 7150 1.27 -0.3
150 0 454 hotel_test 7150 1.43 -3.28
138 0 454 hotel_test 7160 1.48 -8.28
139 0 454 hotel_test 7160 1.31 -9.3
144 0 454 hotel_test 7160 -0.24 -6.91
145 0 454 hotel_test 7160 2.59 -7.47
150 0 454 hotel_test 7160 1.18 -3.44
138 0 454 hotel_test 7170 1.48 -8.28
139 0 454 hotel_test 7170 1.31 -9.3
144 0 454 hotel_test 7170 -0.24 -6.91
145 0 454 hotel_test 7170 2.56 -8.12
150 0 454 hotel_test 7170 0.97 -3.61
138 0 454 hotel_test 7180 1.48 -8.28
139 0 454 hotel_test 7180 1.31 -9.3
144 0 454 hotel_test 7180 -0.24 -6.91
145 0 454 hotel_test 7180 2.56 -8.78
150 0 454 hotel_test 7180 0.78 -3.76
152 0 454 hotel_test 7180 -1.81 -4.14
153 0 454 hotel_test 7180 -1.94 -9.65
138 0 454 hotel_test 7190 1.48 -8.28
139 0 454 hotel_test 7190 1.31 -9.3
144 0 454 hotel_test 7190 -0.24 -6.91
145 0 454 hotel_test 7190 2.53 -9.4
150 0 454 hotel_test 7190 0.55 -3.82
152 0 454 hotel_test 7190 -1.81 -4.14
153 0 454 hotel_test 7190 -1.84 -9.32
138 0 454 hotel_test 7200 1.48 -8.28
139 0 454 hotel_test 7200 1.31 -9.3
144 0 454 hotel_test 7200 -0.24 -6.91
150 0 454 hotel_test 7200 0.32 -3.86
152 0 454 hotel_test 7200 -1.81 -4.14
153 0 454 hotel_test 7200 -1.82 -9.02
138 0 454 hotel_test 7210 1.48 -8.28
139 0 454 hotel_test 7210 1.31 -9.3
144 0 454 hotel_test 7210 -0.24 -6.91
150 0 454 hotel_test 7210 0.1 -3.95
152 0 454 hotel_test 7210 -1.81 -4.14
153 0 454 hotel_test 7210 -1.82 -8.82
138 0 454 hotel_test 7220 1.48 -8.28
139 0 454 hotel_test 7220 1.31 -9.3
144 0 454 hotel_test 7220 -0.24 -6.91
150 0 454 hotel_test 7220 -0.15 -4.08
152 0 454 hotel_test 7220 -1.81 -4.14
153 0 454 hotel_test 7220 -1.84 -8.69
138 0 455 hotel_test 7080 1.48 -8.28
139 0 455 hotel_test 7080 1.31 -9.3
142 0 455 hotel_test 7080 1.38 0.42
143 0 455 hotel_test 7080 0.8 0.36
144 0 455 hotel_test 7080 -0.24 -6.91
145 0 455 hotel_test 7080 1.85 -2.54
146 0 455 hotel_test 7080 1.23 -2.44
148 0 455 hotel_test 7080 1.83 -5.29
149 0 455 hotel_test 7080 3.79 -2.72
150 0 455 hotel_test 7080 2.49 -2.4
138 0 455 hotel_test 7090 1.48 -8.28
139 0 455 hotel_test 7090 1.31 -9.3
142 0 455 hotel_test 7090 1.38 0.91
143 0 455 hotel_test 7090 0.81 0.82
144 0 455 hotel_test 7090 -0.24 -6.91
145 0 455 hotel_test 7090 1.82 -3.13
146 0 455 hotel_test 7090 1.21 -1.83
148 0 455 hotel_test 7090 1.64 -4.57
149 0 455 hotel_test 7090 3.73 -2.22
150 0 455 hotel_test 7090 2.43 -2.48
138 0 455 hotel_test 7100 1.4 -8.31
139 0 455 hotel_test 7100 1.31 -9.3
142 0 455 hotel_test 7100 1.41 1.44
143 0 455 hotel_test 7100 0.79 1.36
144 0 455 hotel_test 7100 -0.26 -6.87
145 0 455 hotel_test 7100 1.99 -3.67
146 0 455 hotel_test 7100 1.26 -1.24
148 0 455 hotel_test 7100 1.4 -3.87
149 0 455 hotel_test 7100 3.79 -1.75
150 0 455 hotel_test 7100 2.46 -2.56
138 0 455 hotel_test 7110 1.47 -8.28
139 0 455 hotel_test 7110 1.31 -9.3
142 0 455 hotel_test 7110 1.41 2.08
143 0 455 hotel_test 7110 0.87 1.96
144 0 455 hotel_test 7110 -0.24 -6.9
145 0 455 hotel_test 7110 2.1 -4.27
146 0 455 hotel_test 7110 1.31 -0.65
148 0 455 hotel_test 7110 1.28 -3.15
149 0 455 hotel_test 7110 3.74 -1.15
150 0 455 hotel_test 7110 2.37 -2.66
138 0 455 hotel_test 7120 1.34 -8.33
139 0 455 hotel_test 7120 1.31 -9.3
142 0 455 hotel_test 7120 1.43 2.45
143 0 455 hotel_test 7120 0.83 2.35
144 0 455 hotel_test 7120 -0.24 -6.83
145 0 455 hotel_test 7120 2.27 -4.96
146 0 455 hotel_test 7120 1.39 -0.04
148 0 455 hotel_test 7120 1.14 -2.35
149 0 455 hotel_test 7120 3.61 -0.54
150 0 455 hotel_test 7120 2.12 -2.79
138 0 455 hotel_test 7130 1.47 -8.29
139 0 455 hotel_test 7130 1.31 -9.3
142 0 455 hotel_test 7130 1.48 3.1
143 0 455 hotel_test 7130 0.81 2.85
144 0 455 hotel_test 7130 -0.24 -6.9
145 0 455 hotel_test 7130 2.44 -5.52
146 0 455 hotel_test 7130 1.49 0.63
148 0 455 hotel_test 7130 1.12 -1.72
149 0 455 hotel_test 7130 3.53 -0.03
150 0 455 hotel_test 7130 1.93 -2.92
138 0 455 hotel_test 7140 1.48 -8.28
139 0 455 hotel_test 7140 1.31 -9.3
142 0 455 hotel_test 7140 1.51 3.59
143 0 455 hotel_test 7140 0.89 3.31
144 0 455 hotel_test 7140 -0.24 -6.91
145 0 455 hotel_test 7140 2.53 -6.17
146 0 455 hotel_test 7140 1.59 1.17
148 0 455 hotel_test 7140 1.22 -1.03
150 0 455 hotel_test 7140 1.68 -3.13
138 0 455 hotel_test 7150 1.48 -8.28
139 0 455 hotel_test 7150 1.31 -9.3
144 0 455 hotel_test 7150 -0.24 -6.91
145 0 455 hotel_test 7150 2.57 -6.81
146 0 455 hotel_test 7150 1.68 1.74
148 0 455 hotel_test 7150 1.27 -0.3
150 0 455 hotel_test 7150 1.43 -3.28
138 0 455 hotel_test 7160 1.48 -8.28
139 0 455 hotel_test 7160 1.31 -9.3
144 0 455 hotel_test 7160 -0.24 -6.91
145 0 455 hotel_test 7160 2.59 -7.47
150 0 455 hotel_test 7160 1.18 -3.44
138 0 455 hotel_test 7170 1.48 -8.28
139 0 455 hotel_test 7170 1.31 -9.3
144 0 455 hotel_test 7170 -0.24 -6.91
145 0 455 hotel_test 7170 2.56 -8.12
150 0 455 hotel_test 7170 0.97 -3.61
138 0 455 hotel_test 7180 1.48 -8.28
139 0 455 hotel_test 7180 1.31 -9.3
144 0 455 hotel_test 7180 -0.24 -6.91
145 0 455 hotel_test 7180 2.56 -8.78
150 0 455 hotel_test 7180 0.78 -3.76
152 0 455 hotel_test 7180 -1.81 -4.14
153 0 455 hotel_test 7180 -1.94 -9.65
138 0 455 hotel_test 7190 1.48 -8.28
139 0 455 hotel_test 7190 1.31 -9.3
144 0 455 hotel_test 7190 -0.24 -6.91
145 0 455 hotel_test 7190 2.53 -9.4
150 0 455 hotel_test 7190 0.55 -3.82
152 0 455 hotel_test 7190 -1.81 -4.14
153 0 455 hotel_test 7190 -1.84 -9.32
138 0 455 hotel_test 7200 1.48 -8.28
139 0 455 hotel_test 7200 1.31 -9.3
144 0 455 hotel_test 7200 -0.24 -6.91
150 0 455 hotel_test 7200 0.32 -3.86
152 0 455 hotel_test 7200 -1.81 -4.14
153 0 455 hotel_test 7200 -1.82 -9.02
138 0 455 hotel_test 7210 1.48 -8.28
139 0 455 hotel_test 7210 1.31 -9.3
144 0 455 hotel_test 7210 -0.24 -6.91
150 0 455 hotel_test 7210 0.1 -3.95
152 0 455 hotel_test 7210 -1.81 -4.14
153 0 455 hotel_test 7210 -1.82 -8.82
138 0 455 hotel_test 7220 1.48 -8.28
139 0 455 hotel_test 7220 1.31 -9.3
144 0 455 hotel_test 7220 -0.24 -6.91
150 0 455 hotel_test 7220 -0.15 -4.08
152 0 455 hotel_test 7220 -1.81 -4.14
153 0 455 hotel_test 7220 -1.84 -8.69
138 0 455 hotel_test 7230 1.48 -8.28
139 0 455 hotel_test 7230 1.31 -9.3
144 0 455 hotel_test 7230 -0.24 -6.91
150 0 455 hotel_test 7230 -0.44 -4.16
152 0 455 hotel_test 7230 -1.81 -4.14
153 0 455 hotel_test 7230 -1.83 -8.62
138 0 456 hotel_test 7090 1.48 -8.28
139 0 456 hotel_test 7090 1.31 -9.3
142 0 456 hotel_test 7090 1.38 0.91
143 0 456 hotel_test 7090 0.81 0.82
144 0 456 hotel_test 7090 -0.24 -6.91
145 0 456 hotel_test 7090 1.82 -3.13
146 0 456 hotel_test 7090 1.21 -1.83
148 0 456 hotel_test 7090 1.64 -4.57
149 0 456 hotel_test 7090 3.73 -2.22
150 0 456 hotel_test 7090 2.43 -2.48
138 0 456 hotel_test 7100 1.4 -8.31
139 0 456 hotel_test 7100 1.31 -9.3
142 0 456 hotel_test 7100 1.41 1.44
143 0 456 hotel_test 7100 0.79 1.36
144 0 456 hotel_test 7100 -0.26 -6.87
145 0 456 hotel_test 7100 1.99 -3.67
146 0 456 hotel_test 7100 1.26 -1.24
148 0 456 hotel_test 7100 1.4 -3.87
149 0 456 hotel_test 7100 3.79 -1.75
150 0 456 hotel_test 7100 2.46 -2.56
138 0 456 hotel_test 7110 1.47 -8.28
139 0 456 hotel_test 7110 1.31 -9.3
142 0 456 hotel_test 7110 1.41 2.08
143 0 456 hotel_test 7110 0.87 1.96
144 0 456 hotel_test 7110 -0.24 -6.9
145 0 456 hotel_test 7110 2.1 -4.27
146 0 456 hotel_test 7110 1.31 -0.65
148 0 456 hotel_test 7110 1.28 -3.15
149 0 456 hotel_test 7110 3.74 -1.15
150 0 456 hotel_test 7110 2.37 -2.66
138 0 456 hotel_test 7120 1.34 -8.33
139 0 456 hotel_test 7120 1.31 -9.3
142 0 456 hotel_test 7120 1.43 2.45
143 0 456 hotel_test 7120 0.83 2.35
144 0 456 hotel_test 7120 -0.24 -6.83
145 0 456 hotel_test 7120 2.27 -4.96
146 0 456 hotel_test 7120 1.39 -0.04
148 0 456 hotel_test 7120 1.14 -2.35
149 0 456 hotel_test 7120 3.61 -0.54
150 0 456 hotel_test 7120 2.12 -2.79
138 0 456 hotel_test 7130 1.47 -8.29
139 0 456 hotel_test 7130 1.31 -9.3
142 0 456 hotel_test 7130 1.48 3.1
143 0 456 hotel_test 7130 0.81 2.85
144 0 456 hotel_test 7130 -0.24 -6.9
145 0 456 hotel_test 7130 2.44 -5.52
146 0 456 hotel_test 7130 1.49 0.63
148 0 456 hotel_test 7130 1.12 -1.72
149 0 456 hotel_test 7130 3.53 -0.03
150 0 456 hotel_test 7130 1.93 -2.92
138 0 456 hotel_test 7140 1.48 -8.28
139 0 456 hotel_test 7140 1.31 -9.3
142 0 456 hotel_test 7140 1.51 3.59
143 0 456 hotel_test 7140 0.89 3.31
144 0 456 hotel_test 7140 -0.24 -6.91
145 0 456 hotel_test 7140 2.53 -6.17
146 0 456 hotel_test 7140 1.59 1.17
148 0 456 hotel_test 7140 1.22 -1.03
150 0 456 hotel_test 7140 1.68 -3.13
138 0 456 hotel_test 7150 1.48 -8.28
139 0 456 hotel_test 7150 1.31 -9.3
144 0 456 hotel_test 7150 -0.24 -6.91
145 0 456 hotel_test 7150 2.57 -6.81
146 0 456 hotel_test 7150 1.68 1.74
148 0 456 hotel_test 7150 1.27 -0.3
150 0 456 hotel_test 7150 1.43 -3.28
138 0 456 hotel_test 7160 1.48 -8.28
139 0 456 hotel_test 7160 1.31 -9.3
144 0 456 hotel_test 7160 -0.24 -6.91
145 0 456 hotel_test 7160 2.59 -7.47
150 0 456 hotel_test 7160 1.18 -3.44
138 0 456 hotel_test 7170 1.48 -8.28
139 0 456 hotel_test 7170 1.31 -9.3
144 0 456 hotel_test 7170 -0.24 -6.91
145 0 456 hotel_test 7170 2.56 -8.12
150 0 456 hotel_test 7170 0.97 -3.61
138 0 456 hotel_test 7180 1.48 -8.28
139 0 456 hotel_test 7180 1.31 -9.3
144 0 456 hotel_test 7180 -0.24 -6.91
145 0 456 hotel_test 7180 2.56 -8.78
150 0 456 hotel_test 7180 0.78 -3.76
152 0 456 hotel_test 7180 -1.81 -4.14
153 0 456 hotel_test 7180 -1.94 -9.65
138 0 456 hotel_test 7190 1.48 -8.28
139 0 456 hotel_test 7190 1.31 -9.3
144 0 456 hotel_test 7190 -0.24 -6.91
145 0 456 hotel_test 7190 2.53 -9.4
150 0 456 hotel_test 7190 0.55 -3.82
152 0 456 hotel_test 7190 -1.81 -4.14
153 0 456 hotel_test 7190 -1.84 -9.32
138 0 456 hotel_test 7200 1.48 -8.28
139 0 456 hotel_test 7200 1.31 -9.3
144 0 456 hotel_test 7200 -0.24 -6.91
150 0 456 hotel_test 7200 0.32 -3.86
152 0 456 hotel_test 7200 -1.81 -4.14
153 0 456 hotel_test 7200 -1.82 -9.02
138 0 456 hotel_test 7210 1.48 -8.28
139 0 456 hotel_test 7210 1.31 -9.3
144 0 456 hotel_test 7210 -0.24 -6.91
150 0 456 hotel_test 7210 0.1 -3.95
152 0 456 hotel_test 7210 -1.81 -4.14
153 0 456 hotel_test 7210 -1.82 -8.82
138 0 456 hotel_test 7220 1.48 -8.28
139 0 456 hotel_test 7220 1.31 -9.3
144 0 456 hotel_test 7220 -0.24 -6.91
150 0 456 hotel_test 7220 -0.15 -4.08
152 0 456 hotel_test 7220 -1.81 -4.14
153 0 456 hotel_test 7220 -1.84 -8.69
138 0 456 hotel_test 7230 1.48 -8.28
139 0 456 hotel_test 7230 1.31 -9.3
144 0 456 hotel_test 7230 -0.24 -6.91
150 0 456 hotel_test 7230 -0.44 -4.16
152 0 456 hotel_test 7230 -1.81 -4.14
153 0 456 hotel_test 7230 -1.83 -8.62
138 0 456 hotel_test 7240 1.46 -8.28
139 0 456 hotel_test 7240 1.31 -9.3
144 0 456 hotel_test 7240 -0.24 -6.91
150 0 456 hotel_test 7240 -0.69 -4.28
152 0 456 hotel_test 7240 -1.81 -4.14
153 0 456 hotel_test 7240 -1.83 -8.62
138 0 457 hotel_test 7100 1.4 -8.31
139 0 457 hotel_test 7100 1.31 -9.3
142 0 457 hotel_test 7100 1.41 1.44
143 0 457 hotel_test 7100 0.79 1.36
144 0 457 hotel_test 7100 -0.26 -6.87
145 0 457 hotel_test 7100 1.99 -3.67
146 0 457 hotel_test 7100 1.26 -1.24
148 0 457 hotel_test 7100 1.4 -3.87
149 0 457 hotel_test 7100 3.79 -1.75
150 0 457 hotel_test 7100 2.46 -2.56
138 0 457 hotel_test 7110 1.47 -8.28
139 0 457 hotel_test 7110 1.31 -9.3
142 0 457 hotel_test 7110 1.41 2.08
143 0 457 hotel_test 7110 0.87 1.96
144 0 457 hotel_test 7110 -0.24 -6.9
145 0 457 hotel_test 7110 2.1 -4.27
146 0 457 hotel_test 7110 1.31 -0.65
148 0 457 hotel_test 7110 1.28 -3.15
149 0 457 hotel_test 7110 3.74 -1.15
