agent_id agent_type batch_ind capture t x y
79 0 223 eth_test 4500 9.68 6.04
81 0 223 eth_test 4500 4.22 5.27
82 0 223 eth_test 4500 0.2 7.0
70 0 224 eth_test 4360 11.04 5.84
71 0 224 eth_test 4360 10.91 6.06
72 0 224 eth_test 4360 12.52 5.51
73 0 224 eth_test 4360 12.66 6.2
74 0 224 eth_test 4360 -0.12 1.35
75 0 224 eth_test 4360 0.0 2.19
76 0 224 eth_test 4360 -0.88 2.48
77 0 224 eth_test 4360 6.04 3.25
78 0 224 eth_test 4360 3.05 5.83
79 0 224 eth_test 4360 -1.61 5.17
80 0 224 eth_test 4360 -2.27 5.91
74 0 224 eth_test 4370 -0.96 0.92
75 0 224 eth_test 4370 -0.84 1.71
76 0 224 eth_test 4370 -1.65 2.03
77 0 224 eth_test 4370 5.05 3.17
78 0 224 eth_test 4370 4.15 5.91
79 0 224 eth_test 4370 -0.84 5.31
80 0 224 eth_test 4370 -1.17 6.1
77 0 224 eth_test 4380 3.72 3.11
78 0 224 eth_test 4380 5.23 5.92
79 0 224 eth_test 4380 -0.13 5.27
80 0 224 eth_test 4380 -0.05 6.16
77 0 224 eth_test 4390 2.58 2.93
78 0 224 eth_test 4390 6.28 5.87
79 0 224 eth_test 4390 0.61 5.36
80 0 224 eth_test 4390 0.99 6.37
77 0 224 eth_test 4400 1.36 2.87
78 0 224 eth_test 4400 7.45 5.84
79 0 224 eth_test 4400 1.38 5.43
80 0 224 eth_test 4400 2.36 6.36
77 0 224 eth_test 4410 0.25 2.74
78 0 224 eth_test 4410 8.63 5.81
79 0 224 eth_test 4410 2.19 5.68
80 0 224 eth_test 4410 3.48 6.2
77 0 224 eth_test 4420 -0.86 2.63
78 0 224 eth_test 4420 9.76 5.79
79 0 224 eth_test 4420 2.94 5.83
80 0 224 eth_test 4420 4.62 6.28
81 0 224 eth_test 4420 -4.98 5.09
77 0 224 eth_test 4430 -1.98 2.65
78 0 224 eth_test 4430 10.9 5.71
79 0 224 eth_test 4430 3.73 5.95
80 0 224 eth_test 4430 5.82 6.19
81 0 224 eth_test 4430 -3.95 5.06
77 0 224 eth_test 4440 -3.16 2.63
78 0 224 eth_test 4440 12.0 5.64
79 0 224 eth_test 4440 4.53 6.04
80 0 224 eth_test 4440 7.0 6.02
81 0 224 eth_test 4440 -2.81 5.08
79 0 224 eth_test 4450 5.37 6.03
80 0 224 eth_test 4450 8.09 5.86
81 0 224 eth_test 4450 -1.57 5.15
79 0 224 eth_test 4460 6.19 6.0
80 0 224 eth_test 4460 9.32 5.73
81 0 224 eth_test 4460 -0.39 5.22
82 0 224 eth_test 4460 -3.79 6.99
79 0 224 eth_test 4470 7.09 6.0
80 0 224 eth_test 4470 10.55 5.79
81 0 224 eth_test 4470 0.74 5.28
82 0 224 eth_test 4470 -3.09 7.02
79 0 224 eth_test 4480 7.95 5.99
80 0 224 eth_test 4480 11.69 5.87
81 0 224 eth_test 4480 1.83 5.31
82 0 224 eth_test 4480 -1.93 7.07
79 0 224 eth_test 4490 8.8 6.04
81 0 224 eth_test 4490 2.99 5.3
82 0 224 eth_test 4490 -0.92 7.11
79 0 224 eth_test 4500 9.68 6.04
81 0 224 eth_test 4500 4.22 5.27
82 0 224 eth_test 4500 0.2 7.0
79 0 224 eth_test 4510 10.51 5.99
81 0 224 eth_test 4510 5.34 5.27
82 0 224 eth_test 4510 1.21 6.83
74 0 225 eth_test 4370 -0.96 0.92
75 0 225 eth_test 4370 -0.84 1.71
76 0 225 eth_test 4370 -1.65 2.03
77 0 225 eth_test 4370 5.05 3.17
78 0 225 eth_test 4370 4.15 5.91
79 0 225 eth_test 4370 -0.84 5.31
80 0 225 eth_test 4370 -1.17 6.1
77 0 225 eth_test 4380 3.72 3.11
78 0 225 eth_test 4380 5.23 5.92
79 0 225 eth_test 4380 -0.13 5.27
80 0 225 eth_test 4380 -0.05 6.16
77 0 225 eth_test 4390 2.58 2.93
78 0 225 eth_test 4390 6.28 5.87
79 0 225 eth_test 4390 0.61 5.36
80 0 225 eth_test 4390 0.99 6.37
77 0 225 eth_test 4400 1.36 2.87
78 0 225 eth_test 4400 7.45 5.84
79 0 225 eth_test 4400 1.38 5.43
80 0 225 eth_test 4400 2.36 6.36
77 0 225 eth_test 4410 0.25 2.74
78 0 225 eth_test 4410 8.63 5.81
79 0 225 eth_test 4410 2.19 5.68
80 0 225 eth_test 4410 3.48 6.2
77 0 225 eth_test 4420 -0.86 2.63
78 0 225 eth_test 4420 9.76 5.79
79 0 225 eth_test 4420 2.94 5.83
80 0 225 eth_test 4420 4.62 6.28
81 0 225 eth_test 4420 -4.98 5.09
77 0 225 eth_test 4430 -1.98 2.65
78 0 225 eth_test 4430 10.9 5.71
79 0 225 eth_test 4430 3.73 5.95
80 0 225 eth_test 4430 5.82 6.19
81 0 225 eth_test 4430 -3.95 5.06
77 0 225 eth_test 4440 -3.16 2.63
78 0 225 eth_test 4440 12.0 5.64
79 0 225 eth_test 4440 4.53 6.04
80 0 225 eth_test 4440 7.0 6.02
81 0 225 eth_test 4440 -2.81 5.08
79 0 225 eth_test 4450 5.37 6.03
80 0 225 eth_test 4450 8.09 5.86
81 0 225 eth_test 4450 -1.57 5.15
79 0 225 eth_test 4460 6.19 6.0
80 0 225 eth_test 4460 9.32 5.73
81 0 225 eth_test 4460 -0.39 5.22
82 0 225 eth_test 4460 -3.79 6.99
79 0 225 eth_test 4470 7.09 6.0
80 0 225 eth_test 4470 10.55 5.79
81 0 225 eth_test 4470 0.74 5.28
82 0 225 eth_test 4470 -3.09 7.02
79 0 225 eth_test 4480 7.95 5.99
80 0 225 eth_test 4480 11.69 5.87
81 0 225 eth_test 4480 1.83 5.31
82 0 225 eth_test 4480 -1.93 7.07
79 0 225 eth_test 4490 8.8 6.04
81 0 225 eth_test 4490 2.99 5.3
82 0 225 eth_test 4490 -0.92 7.11
79 0 225 eth_test 4500 9.68 6.04
81 0 225 eth_test 4500 4.22 5.27
82 0 225 eth_test 4500 0.2 7.0
79 0 225 eth_test 4510 10.51 5.99
81 0 225 eth_test 4510 5.34 5.27
82 0 225 eth_test 4510 1.21 6.83
79 0 225 eth_test 4520 11.33 5.98
81 0 225 eth_test 4520 6.52 5.29
82 0 225 eth_test 4520 2.24 6.75
77 0 226 eth_test 4380 3.72 3.11
78 0 226 eth_test 4380 5.23 5.92
79 0 226 eth_test 4380 -0.13 5.27
80 0 226 eth_test 4380 -0.05 6.16
77 0 226 eth_test 4390 2.58 2.93
78 0 226 eth_test 4390 6.28 5.87
79 0 226 eth_test 4390 0.61 5.36
80 0 226 eth_test 4390 0.99 6.37
77 0 226 eth_test 4400 1.36 2.87
78 0 226 eth_test 4400 7.45 5.84
79 0 226 eth_test 4400 1.38 5.43
80 0 226 eth_test 4400 2.36 6.36
77 0 226 eth_test 4410 0.25 2.74
78 0 226 eth_test 4410 8.63 5.81
79 0 226 eth_test 4410 2.19 5.68
80 0 226 eth_test 4410 3.48 6.2
77 0 226 eth_test 4420 -0.86 2.63
78 0 226 eth_test 4420 9.76 5.79
79 0 226 eth_test 4420 2.94 5.83
80 0 226 eth_test 4420 4.62 6.28
81 0 226 eth_test 4420 -4.98 5.09
77 0 226 eth_test 4430 -1.98 2.65
78 0 226 eth_test 4430 10.9 5.71
79 0 226 eth_test 4430 3.73 5.95
80 0 226 eth_test 4430 5.82 6.19
81 0 226 eth_test 4430 -3.95 5.06
77 0 226 eth_test 4440 -3.16 2.63
78 0 226 eth_test 4440 12.0 5.64
79 0 226 eth_test 4440 4.53 6.04
80 0 226 eth_test 4440 7.0 6.02
81 0 226 eth_test 4440 -2.81 5.08
79 0 226 eth_test 4450 5.37 6.03
80 0 226 eth_test 4450 8.09 5.86
81 0 226 eth_test 4450 -1.57 5.15
79 0 226 eth_test 4460 6.19 6.0
80 0 226 eth_test 4460 9.32 5.73
81 0 226 eth_test 4460 -0.39 5.22
82 0 226 eth_test 4460 -3.79 6.99
79 0 226 eth_test 4470 7.09 6.0
80 0 226 eth_test 4470 10.55 5.79
81 0 226 eth_test 4470 0.74 5.28
82 0 226 eth_test 4470 -3.09 7.02
79 0 226 eth_test 4480 7.95 5.99
80 0 226 eth_test 4480 11.69 5.87
81 0 226 eth_test 4480 1.83 5.31
82 0 226 eth_test 4480 -1.93 7.07
79 0 226 eth_test 4490 8.8 6.04
81 0 226 eth_test 4490 2.99 5.3
82 0 226 eth_test 4490 -0.92 7.11
79 0 226 eth_test 4500 9.68 6.04
81 0 226 eth_test 4500 4.22 5.27
82 0 226 eth_test 4500 0.2 7.0
79 0 226 eth_test 4510 10.51 5.99
81 0 226 eth_test 4510 5.34 5.27
82 0 226 eth_test 4510 1.21 6.83
79 0 226 eth_test 4520 11.33 5.98
81 0 226 eth_test 4520 6.52 5.29
82 0 226 eth_test 4520 2.24 6.75
81 0 226 eth_test 4530 7.72 5.23
82 0 226 eth_test 4530 3.27 6.62
77 0 227 eth_test 4390 2.58 2.93
78 0 227 eth_test 4390 6.28 5.87
79 0 227 eth_test 4390 0.61 5.36
80 0 227 eth_test 4390 0.99 6.37
77 0 227 eth_test 4400 1.36 2.87
78 0 227 eth_test 4400 7.45 5.84
79 0 227 eth_test 4400 1.38 5.43
80 0 227 eth_test 4400 2.36 6.36
77 0 227 eth_test 4410 0.25 2.74
78 0 227 eth_test 4410 8.63 5.81
79 0 227 eth_test 4410 2.19 5.68
80 0 227 eth_test 4410 3.48 6.2
77 0 227 eth_test 4420 -0.86 2.63
78 0 227 eth_test 4420 9.76 5.79
79 0 227 eth_test 4420 2.94 5.83
80 0 227 eth_test 4420 4.62 6.28
81 0 227 eth_test 4420 -4.98 5.09
77 0 227 eth_test 4430 -1.98 2.65
78 0 227 eth_test 4430 10.9 5.71
79 0 227 eth_test 4430 3.73 5.95
80 0 227 eth_test 4430 5.82 6.19
81 0 227 eth_test 4430 -3.95 5.06
77 0 227 eth_test 4440 -3.16 2.63
78 0 227 eth_test 4440 12.0 5.64
79 0 227 eth_test 4440 4.53 6.04
80 0 227 eth_test 4440 7.0 6.02
81 0 227 eth_test 4440 -2.81 5.08
79 0 227 eth_test 4450 5.37 6.03
80 0 227 eth_test 4450 8.09 5.86
81 0 227 eth_test 4450 -1.57 5.15
79 0 227 eth_test 4460 6.19 6.0
80 0 227 eth_test 4460 9.32 5.73
81 0 227 eth_test 4460 -0.39 5.22
82 0 227 eth_test 4460 -3.79 6.99
79 0 227 eth_test 4470 7.09 6.0
80 0 227 eth_test 4470 10.55 5.79
81 0 227 eth_test 4470 0.74 5.28
82 0 227 eth_test 4470 -3.09 7.02
79 0 227 eth_test 4480 7.95 5.99
80 0 227 eth_test 4480 11.69 5.87
81 0 227 eth_test 4480 1.83 5.31
82 0 227 eth_test 4480 -1.93 7.07
79 0 227 eth_test 4490 8.8 6.04
81 0 227 eth_test 4490 2.99 5.3
82 0 227 eth_test 4490 -0.92 7.11
79 0 227 eth_test 4500 9.68 6.04
81 0 227 eth_test 4500 4.22 5.27
82 0 227 eth_test 4500 0.2 7.0
79 0 227 eth_test 4510 10.51 5.99
81 0 227 eth_test 4510 5.34 5.27
82 0 227 eth_test 4510 1.21 6.83
79 0 227 eth_test 4520 11.33 5.98
81 0 227 eth_test 4520 6.52 5.29
82 0 227 eth_test 4520 2.24 6.75
81 0 227 eth_test 4530 7.72 5.23
82 0 227 eth_test 4530 3.27 6.62
81 0 227 eth_test 4540 8.91 5.18
82 0 227 eth_test 4540 4.37 6.56
77 0 228 eth_test 4400 1.36 2.87
78 0 228 eth_test 4400 7.45 5.84
79 0 228 eth_test 4400 1.38 5.43
80 0 228 eth_test 4400 2.36 6.36
77 0 228 eth_test 4410 0.25 2.74
78 0 228 eth_test 4410 8.63 5.81
79 0 228 eth_test 4410 2.19 5.68
80 0 228 eth_test 4410 3.48 6.2
77 0 228 eth_test 4420 -0.86 2.63
78 0 228 eth_test 4420 9.76 5.79
79 0 228 eth_test 4420 2.94 5.83
80 0 228 eth_test 4420 4.62 6.28
81 0 228 eth_test 4420 -4.98 5.09
77 0 228 eth_test 4430 -1.98 2.65
78 0 228 eth_test 4430 10.9 5.71
79 0 228 eth_test 4430 3.73 5.95
80 0 228 eth_test 4430 5.82 6.19
81 0 228 eth_test 4430 -3.95 5.06
77 0 228 eth_test 4440 -3.16 2.63
78 0 228 eth_test 4440 12.0 5.64
79 0 228 eth_test 4440 4.53 6.04
80 0 228 eth_test 4440 7.0 6.02
81 0 228 eth_test 4440 -2.81 5.08
79 0 228 eth_test 4450 5.37 6.03
80 0 228 eth_test 4450 8.09 5.86
81 0 228 eth_test 4450 -1.57 5.15
79 0 228 eth_test 4460 6.19 6.0
80 0 228 eth_test 4460 9.32 5.73
81 0 228 eth_test 4460 -0.39 5.22
82 0 228 eth_test 4460 -3.79 6.99
79 0 228 eth_test 4470 7.09 6.0
80 0 228 eth_test 4470 10.55 5.79
81 0 228 eth_test 4470 0.74 5.28
82 0 228 eth_test 4470 -3.09 7.02
79 0 228 eth_test 4480 7.95 5.99
80 0 228 eth_test 4480 11.69 5.87
81 0 228 eth_test 4480 1.83 5.31
82 0 228 eth_test 4480 -1.93 7.07
79 0 228 eth_test 4490 8.8 6.04
81 0 228 eth_test 4490 2.99 5.3
82 0 228 eth_test 4490 -0.92 7.11
79 0 228 eth_test 4500 9.68 6.04
81 0 228 eth_test 4500 4.22 5.27
82 0 228 eth_test 4500 0.2 7.0
79 0 228 eth_test 4510 10.51 5.99
81 0 228 eth_test 4510 5.34 5.27
82 0 228 eth_test 4510 1.21 6.83
79 0 228 eth_test 4520 11.33 5.98
81 0 228 eth_test 4520 6.52 5.29
82 0 228 eth_test 4520 2.24 6.75
81 0 228 eth_test 4530 7.72 5.23
82 0 228 eth_test 4530 3.27 6.62
81 0 228 eth_test 4540 8.91 5.18
82 0 228 eth_test 4540 4.37 6.56
81 0 228 eth_test 4550 10.09 5.25
82 0 228 eth_test 4550 5.48 6.48
77 0 229 eth_test 4410 0.25 2.74
78 0 229 eth_test 4410 8.63 5.81
79 0 229 eth_test 4410 2.19 5.68
80 0 229 eth_test 4410 3.48 6.2
77 0 229 eth_test 4420 -0.86 2.63
78 0 229 eth_test 4420 9.76 5.79
79 0 229 eth_test 4420 2.94 5.83
80 0 229 eth_test 4420 4.62 6.28
81 0 229 eth_test 4420 -4.98 5.09
77 0 229 eth_test 4430 -1.98 2.65
78 0 229 eth_test 4430 10.9 5.71
79 0 229 eth_test 4430 3.73 5.95
80 0 229 eth_test 4430 5.82 6.19
81 0 229 eth_test 4430 -3.95 5.06
77 0 229 eth_test 4440 -3.16 2.63
78 0 229 eth_test 4440 12.0 5.64
79 0 229 eth_test 4440 4.53 6.04
80 0 229 eth_test 4440 7.0 6.02
81 0 229 eth_test 4440 -2.81 5.08
79 0 229 eth_test 4450 5.37 6.03
80 0 229 eth_test 4450 8.09 5.86
81 0 229 eth_test 4450 -1.57 5.15
79 0 229 eth_test 4460 6.19 6.0
80 0 229 eth_test 4460 9.32 5.73
81 0 229 eth_test 4460 -0.39 5.22
82 0 229 eth_test 4460 -3.79 6.99
79 0 229 eth_test 4470 7.09 6.0
80 0 229 eth_test 4470 10.55 5.79
81 0 229 eth_test 4470 0.74 5.28
82 0 229 eth_test 4470 -3.09 7.02
79 0 229 eth_test 4480 7.95 5.99
80 0 229 eth_test 4480 11.69 5.87
81 0 229 eth_test 4480 1.83 5.31
82 0 229 eth_test 4480 -1.93 7.07
79 0 229 eth_test 4490 8.8 6.04
81 0 229 eth_test 4490 2.99 5.3
82 0 229 eth_test 4490 -0.92 7.11
79 0 229 eth_test 4500 9.68 6.04
81 0 229 eth_test 4500 4.22 5.27
82 0 229 eth_test 4500 0.2 7.0
79 0 229 eth_test 4510 10.51 5.99
81 0 229 eth_test 4510 5.34 5.27
82 0 229 eth_test 4510 1.21 6.83
79 0 229 eth_test 4520 11.33 5.98
81 0 229 eth_test 4520 6.52 5.29
82 0 229 eth_test 4520 2.24 6.75
81 0 229 eth_test 4530 7.72 5.23
82 0 229 eth_test 4530 3.27 6.62
81 0 229 eth_test 4540 8.91 5.18
82 0 229 eth_test 4540 4.37 6.56
81 0 229 eth_test 4550 10.09 5.25
82 0 229 eth_test 4550 5.48 6.48
81 0 229 eth_test 4560 11.27 5.37
82 0 229 eth_test 4560 6.56 6.35
77 0 230 eth_test 4420 -0.86 2.63
78 0 230 eth_test 4420 9.76 5.79
79 0 230 eth_test 4420 2.94 5.83
80 0 230 eth_test 4420 4.62 6.28
81 0 230 eth_test 4420 -4.98 5.09
77 0 230 eth_test 4430 -1.98 2.65
78 0 230 eth_test 4430 10.9 5.71
79 0 230 eth_test 4430 3.73 5.95
80 0 230 eth_test 4430 5.82 6.19
81 0 230 eth_test 4430 -3.95 5.06
77 0 230 eth_test 4440 -3.16 2.63
78 0 230 eth_test 4440 12.0 5.64
79 0 230 eth_test 4440 4.53 6.04
80 0 230 eth_test 4440 7.0 6.02
81 0 230 eth_test 4440 -2.81 5.08
79 0 230 eth_test 4450 5.37 6.03
80 0 230 eth_test 4450 8.09 5.86
81 0 230 eth_test 4450 -1.57 5.15
79 0 230 eth_test 4460 6.19 6.0
80 0 230 eth_test 4460 9.32 5.73
81 0 230 eth_test 4460 -0.39 5.22
82 0 230 eth_test 4460 -3.79 6.99
79 0 230 eth_test 4470 7.09 6.0
80 0 230 eth_test 4470 10.55 5.79
81 0 230 eth_test 4470 0.74 5.28
82 0 230 eth_test 4470 -3.09 7.02
79 0 230 eth_test 4480 7.95 5.99
80 0 230 eth_test 4480 11.69 5.87
81 0 230 eth_test 4480 1.83 5.31
82 0 230 eth_test 4480 -1.93 7.07
79 0 230 eth_test 4490 8.8 6.04
81 0 230 eth_test 4490 2.99 5.3
82 0 230 eth_test 4490 -0.92 7.11
79 0 230 eth_test 4500 9.68 6.04
81 0 230 eth_test 4500 4.22 5.27
82 0 230 eth_test 4500 0.2 7.0
79 0 230 eth_test 4510 10.51 5.99
81 0 230 eth_test 4510 5.34 5.27
82 0 230 eth_test 4510 1.21 6.83
79 0 230 eth_test 4520 11.33 5.98
81 0 230 eth_test 4520 6.52 5.29
82 0 230 eth_test 4520 2.24 6.75
81 0 230 eth_test 4530 7.72 5.23
82 0 230 eth_test 4530 3.27 6.62
81 0 230 eth_test 4540 8.91 5.18
82 0 230 eth_test 4540 4.37 6.56
81 0 230 eth_test 4550 10.09 5.25
82 0 230 eth_test 4550 5.48 6.48
81 0 230 eth_test 4560 11.27 5.37
82 0 230 eth_test 4560 6.56 6.35
81 0 230 eth_test 4570 12.43 5.45
82 0 230 eth_test 4570 7.6 6.12
77 0 231 eth_test 4430 -1.98 2.65
78 0 231 eth_test 4430 10.9 5.71
79 0 231 eth_test 4430 3.73 5.95
80 0 231 eth_test 4430 5.82 6.19
81 0 231 eth_test 4430 -3.95 5.06
77 0 231 eth_test 4440 -3.16 2.63
78 0 231 eth_test 4440 12.0 5.64
79 0 231 eth_test 4440 4.53 6.04
80 0 231 eth_test 4440 7.0 6.02
81 0 231 eth_test 4440 -2.81 5.08
79 0 231 eth_test 4450 5.37 6.03
80 0 231 eth_test 4450 8.09 5.86
81 0 231 eth_test 4450 -1.57 5.15
79 0 231 eth_test 4460 6.19 6.0
80 0 231 eth_test 4460 9.32 5.73
81 0 231 eth_test 4460 -0.39 5.22
82 0 231 eth_test 4460 -3.79 6.99
79 0 231 eth_test 4470 7.09 6.0
80 0 231 eth_test 4470 10.55 5.79
81 0 231 eth_test 4470 0.74 5.28
82 0 231 eth_test 4470 -3.09 7.02
79 0 231 eth_test 4480 7.95 5.99
80 0 231 eth_test 4480 11.69 5.87
81 0 231 eth_test 4480 1.83 5.31
82 0 231 eth_test 4480 -1.93 7.07
79 0 231 eth_test 4490 8.8 6.04
81 0 231 eth_test 4490 2.99 5.3
82 0 231 eth_test 4490 -0.92 7.11
79 0 231 eth_test 4500 9.68 6.04
81 0 231 eth_test 4500 4.22 5.27
82 0 231 eth_test 4500 0.2 7.0
79 0 231 eth_test 4510 10.51 5.99
81 0 231 eth_test 4510 5.34 5.27
82 0 231 eth_test 4510 1.21 6.83
79 0 231 eth_test 4520 11.33 5.98
81 0 231 eth_test 4520 6.52 5.29
82 0 231 eth_test 4520 2.24 6.75
81 0 231 eth_test 4530 7.72 5.23
82 0 231 eth_test 4530 3.27 6.62
81 0 231 eth_test 4540 8.91 5.18
82 0 231 eth_test 4540 4.37 6.56
81 0 231 eth_test 4550 10.09 5.25
82 0 231 eth_test 4550 5.48 6.48
81 0 231 eth_test 4560 11.27 5.37
82 0 231 eth_test 4560 6.56 6.35
81 0 231 eth_test 4570 12.43 5.45
82 0 231 eth_test 4570 7.6 6.12
82 0 231 eth_test 4580 8.68 5.94
77 0 232 eth_test 4440 -3.16 2.63
78 0 232 eth_test 4440 12.0 5.64
79 0 232 eth_test 4440 4.53 6.04
80 0 232 eth_test 4440 7.0 6.02
81 0 232 eth_test 4440 -2.81 5.08
79 0 232 eth_test 4450 5.37 6.03
80 0 232 eth_test 4450 8.09 5.86
81 0 232 eth_test 4450 -1.57 5.15
79 0 232 eth_test 4460 6.19 6.0
80 0 232 eth_test 4460 9.32 5.73
81 0 232 eth_test 4460 -0.39 5.22
82 0 232 eth_test 4460 -3.79 6.99
79 0 232 eth_test 4470 7.09 6.0
80 0 232 eth_test 4470 10.55 5.79
81 0 232 eth_test 4470 0.74 5.28
82 0 232 eth_test 4470 -3.09 7.02
79 0 232 eth_test 4480 7.95 5.99
80 0 232 eth_test 4480 11.69 5.87
81 0 232 eth_test 4480 1.83 5.31
82 0 232 eth_test 4480 -1.93 7.07
79 0 232 eth_test 4490 8.8 6.04
81 0 232 eth_test 4490 2.99 5.3
82 0 232 eth_test 4490 -0.92 7.11
79 0 232 eth_test 4500 9.68 6.04
81 0 232 eth_test 4500 4.22 5.27
82 0 232 eth_test 4500 0.2 7.0
79 0 232 eth_test 4510 10.51 5.99
81 0 232 eth_test 4510 5.34 5.27
82 0 232 eth_test 4510 1.21 6.83
79 0 232 eth_test 4520 11.33 5.98
81 0 232 eth_test 4520 6.52 5.29
82 0 232 eth_test 4520 2.24 6.75
81 0 232 eth_test 4530 7.72 5.23
82 0 232 eth_test 4530 3.27 6.62
81 0 232 eth_test 4540 8.91 5.18
82 0 232 eth_test 4540 4.37 6.56
81 0 232 eth_test 4550 10.09 5.25
82 0 232 eth_test 4550 5.48 6.48
81 0 232 eth_test 4560 11.27 5.37
82 0 232 eth_test 4560 6.56 6.35
81 0 232 eth_test 4570 12.43 5.45
82 0 232 eth_test 4570 7.6 6.12
82 0 232 eth_test 4580 8.68 5.94
82 0 232 eth_test 4590 9.78 5.78
79 0 233 eth_test 4450 5.37 6.03
80 0 233 eth_test 4450 8.09 5.86
81 0 233 eth_test 4450 -1.57 5.15
79 0 233 eth_test 4460 6.19 6.0
80 0 233 eth_test 4460 9.32 5.73
81 0 233 eth_test 4460 -0.39 5.22
82 0 233 eth_test 4460 -3.79 6.99
79 0 233 eth_test 4470 7.09 6.0
80 0 233 eth_test 4470 10.55 5.79
81 0 233 eth_test 4470 0.74 5.28
82 0 233 eth_test 4470 -3.09 7.02
79 0 233 eth_test 4480 7.95 5.99
80 0 233 eth_test 4480 11.69 5.87
81 0 233 eth_test 4480 1.83 5.31
82 0 233 eth_test 4480 -1.93 7.07
79 0 233 eth_test 4490 8.8 6.04
81 0 233 eth_test 4490 2.99 5.3
82 0 233 eth_test 4490 -0.92 7.11
79 0 233 eth_test 4500 9.68 6.04
81 0 233 eth_test 4500 4.22 5.27
82 0 233 eth_test 4500 0.2 7.0
79 0 233 eth_test 4510 10.51 5.99
81 0 233 eth_test 4510 5.34 5.27
82 0 233 eth_test 4510 1.21 6.83
79 0 233 eth_test 4520 11.33 5.98
81 0 233 eth_test 4520 6.52 5.29
82 0 233 eth_test 4520 2.24 6.75
81 0 233 eth_test 4530 7.72 5.23
82 0 233 eth_test 4530 3.27 6.62
81 0 233 eth_test 4540 8.91 5.18
82 0 233 eth_test 4540 4.37 6.56
81 0 233 eth_test 4550 10.09 5.25
82 0 233 eth_test 4550 5.48 6.48
81 0 233 eth_test 4560 11.27 5.37
82 0 233 eth_test 4560 6.56 6.35
81 0 233 eth_test 4570 12.43 5.45
82 0 233 eth_test 4570 7.6 6.12
82 0 233 eth_test 4580 8.68 5.94
82 0 233 eth_test 4590 9.78 5.78
82 0 233 eth_test 4600 10.9 5.63
83 0 233 eth_test 4600 11.39 4.7
79 0 234 eth_test 4460 6.19 6.0
80 0 234 eth_test 4460 9.32 5.73
81 0 234 eth_test 4460 -0.39 5.22
82 0 234 eth_test 4460 -3.79 6.99
79 0 234 eth_test 4470 7.09 6.0
80 0 234 eth_test 4470 10.55 5.79
81 0 234 eth_test 4470 0.74 5.28
82 0 234 eth_test 4470 -3.09 7.02
79 0 234 eth_test 4480 7.95 5.99
80 0 234 eth_test 4480 11.69 5.87
81 0 234 eth_test 4480 1.83 5.31
82 0 234 eth_test 4480 -1.93 7.07
79 0 234 eth_test 4490 8.8 6.04
81 0 234 eth_test 4490 2.99 5.3
82 0 234 eth_test 4490 -0.92 7.11
79 0 234 eth_test 4500 9.68 6.04
81 0 234 eth_test 4500 4.22 5.27
82 0 234 eth_test 4500 0.2 7.0
79 0 234 eth_test 4510 10.51 5.99
81 0 234 eth_test 4510 5.34 5.27
82 0 234 eth_test 4510 1.21 6.83
79 0 234 eth_test 4520 11.33 5.98
81 0 234 eth_test 4520 6.52 5.29
82 0 234 eth_test 4520 2.24 6.75
81 0 234 eth_test 4530 7.72 5.23
82 0 234 eth_test 4530 3.27 6.62
81 0 234 eth_test 4540 8.91 5.18
82 0 234 eth_test 4540 4.37 6.56
81 0 234 eth_test 4550 10.09 5.25
82 0 234 eth_test 4550 5.48 6.48
81 0 234 eth_test 4560 11.27 5.37
82 0 234 eth_test 4560 6.56 6.35
81 0 234 eth_test 4570 12.43 5.45
82 0 234 eth_test 4570 7.6 6.12
82 0 234 eth_test 4580 8.68 5.94
82 0 234 eth_test 4590 9.78 5.78
82 0 234 eth_test 4600 10.9 5.63
83 0 234 eth_test 4600 11.39 4.7
82 0 234 eth_test 4610 11.99 5.62
83 0 234 eth_test 4610 10.34 4.58
79 0 235 eth_test 4470 7.09 6.0
80 0 235 eth_test 4470 10.55 5.79
81 0 235 eth_test 4470 0.74 5.28
82 0 235 eth_test 4470 -3.09 7.02
79 0 235 eth_test 4480 7.95 5.99
80 0 235 eth_test 4480 11.69 5.87
81 0 235 eth_test 4480 1.83 5.31
82 0 235 eth_test 4480 -1.93 7.07
79 0 235 eth_test 4490 8.8 6.04
81 0 235 eth_test 4490 2.99 5.3
82 0 235 eth_test 4490 -0.92 7.11
79 0 235 eth_test 4500 9.68 6.04
81 0 235 eth_test 4500 4.22 5.27
82 0 235 eth_test 4500 0.2 7.0
79 0 235 eth_test 4510 10.51 5.99
81 0 235 eth_test 4510 5.34 5.27
82 0 235 eth_test 4510 1.21 6.83
79 0 235 eth_test 4520 11.33 5.98
81 0 235 eth_test 4520 6.52 5.29
82 0 235 eth_test 4520 2.24 6.75
81 0 235 eth_test 4530 7.72 5.23
82 0 235 eth_test 4530 3.27 6.62
81 0 235 eth_test 4540 8.91 5.18
82 0 235 eth_test 4540 4.37 6.56
81 0 235 eth_test 4550 10.09 5.25
82 0 235 eth_test 4550 5.48 6.48
81 0 235 eth_test 4560 11.27 5.37
82 0 235 eth_test 4560 6.56 6.35
81 0 235 eth_test 4570 12.43 5.45
82 0 235 eth_test 4570 7.6 6.12
82 0 235 eth_test 4580 8.68 5.94
82 0 235 eth_test 4590 9.78 5.78
82 0 235 eth_test 4600 10.9 5.63
83 0 235 eth_test 4600 11.39 4.7
82 0 235 eth_test 4610 11.99 5.62
