agent_id agent_type batch_ind capture t x y
145 0 188 hotel_test 6980 2.51 2.45
146 0 188 hotel_test 6980 2.21 -8.78
147 0 188 hotel_test 6980 3.73 -6.76
136 0 188 hotel_test 6990 3.25 -1.61
138 0 188 hotel_test 6990 1.35 -8.35
139 0 188 hotel_test 6990 1.31 -9.3
140 0 188 hotel_test 6990 2.62 -6.13
141 0 188 hotel_test 6990 2.52 -4.15
142 0 188 hotel_test 6990 1.32 -4.33
143 0 188 hotel_test 6990 0.73 -4.23
144 0 188 hotel_test 6990 -0.25 -6.9
145 0 188 hotel_test 6990 2.6 1.9
146 0 188 hotel_test 6990 2.11 -8.2
147 0 188 hotel_test 6990 3.72 -6.89
136 0 188 hotel_test 7000 3.25 -1.62
138 0 188 hotel_test 7000 1.36 -8.37
139 0 188 hotel_test 7000 1.31 -9.3
140 0 188 hotel_test 7000 2.79 -6.81
141 0 188 hotel_test 7000 2.58 -4.83
142 0 188 hotel_test 7000 1.36 -3.72
143 0 188 hotel_test 7000 0.76 -3.68
144 0 188 hotel_test 7000 -0.24 -6.91
145 0 188 hotel_test 7000 2.66 1.36
146 0 188 hotel_test 7000 2.0 -7.57
147 0 188 hotel_test 7000 3.73 -6.8
136 0 188 hotel_test 7010 3.2 -1.64
138 0 188 hotel_test 7010 1.4 -8.32
139 0 188 hotel_test 7010 1.31 -9.3
140 0 188 hotel_test 7010 2.89 -7.49
141 0 188 hotel_test 7010 2.62 -5.49
142 0 188 hotel_test 7010 1.33 -3.16
143 0 188 hotel_test 7010 0.79 -3.22
144 0 188 hotel_test 7010 -0.24 -6.91
145 0 188 hotel_test 7010 2.68 0.84
146 0 188 hotel_test 7010 1.82 -6.96
147 0 188 hotel_test 7010 3.67 -6.47
136 0 188 hotel_test 7020 3.1 -1.62
138 0 188 hotel_test 7020 1.4 -8.39
139 0 188 hotel_test 7020 1.31 -9.3
140 0 188 hotel_test 7020 3.01 -8.19
141 0 188 hotel_test 7020 2.72 -6.15
142 0 188 hotel_test 7020 1.25 -2.6
143 0 188 hotel_test 7020 0.85 -2.71
144 0 188 hotel_test 7020 -0.24 -6.91
145 0 188 hotel_test 7020 2.69 0.31
146 0 188 hotel_test 7020 1.68 -6.28
148 0 188 hotel_test 7020 2.08 -9.65
149 0 188 hotel_test 7020 3.73 -6.03
138 0 188 hotel_test 7030 1.47 -8.29
139 0 188 hotel_test 7030 1.31 -9.3
140 0 188 hotel_test 7030 3.09 -8.85
141 0 188 hotel_test 7030 2.77 -6.84
142 0 188 hotel_test 7030 1.34 -2.05
143 0 188 hotel_test 7030 0.87 -2.17
144 0 188 hotel_test 7030 -0.24 -6.91
145 0 188 hotel_test 7030 2.53 -0.18
146 0 188 hotel_test 7030 1.55 -5.62
148 0 188 hotel_test 7030 2.21 -8.97
149 0 188 hotel_test 7030 3.82 -5.61
150 0 188 hotel_test 7030 2.97 -1.62
138 0 188 hotel_test 7040 1.41 -8.33
139 0 188 hotel_test 7040 1.31 -9.3
140 0 188 hotel_test 7040 2.98 -9.59
141 0 188 hotel_test 7040 2.93 -7.57
142 0 188 hotel_test 7040 1.45 -1.65
143 0 188 hotel_test 7040 0.81 -1.69
144 0 188 hotel_test 7040 -0.24 -6.91
145 0 188 hotel_test 7040 2.36 -0.61
146 0 188 hotel_test 7040 1.54 -4.96
148 0 188 hotel_test 7040 2.2 -8.13
149 0 188 hotel_test 7040 3.73 -4.96
150 0 188 hotel_test 7040 2.9 -1.71
138 0 188 hotel_test 7050 1.35 -8.33
139 0 188 hotel_test 7050 1.31 -9.3
141 0 188 hotel_test 7050 3.03 -8.29
142 0 188 hotel_test 7050 1.44 -1.12
143 0 188 hotel_test 7050 0.8 -1.13
144 0 188 hotel_test 7050 -0.24 -6.91
145 0 188 hotel_test 7050 2.17 -1.09
146 0 188 hotel_test 7050 1.52 -4.32
148 0 188 hotel_test 7050 2.16 -7.45
149 0 188 hotel_test 7050 3.79 -4.42
150 0 188 hotel_test 7050 2.83 -1.94
138 0 188 hotel_test 7060 1.47 -8.29
139 0 188 hotel_test 7060 1.31 -9.3
142 0 188 hotel_test 7060 1.41 -0.52
143 0 188 hotel_test 7060 0.7 -0.65
144 0 188 hotel_test 7060 -0.24 -6.91
145 0 188 hotel_test 7060 1.95 -1.56
146 0 188 hotel_test 7060 1.47 -3.67
148 0 188 hotel_test 7060 2.11 -6.72
149 0 188 hotel_test 7060 3.88 -3.85
150 0 188 hotel_test 7060 2.73 -2.11
138 0 188 hotel_test 7070 1.48 -8.28
139 0 188 hotel_test 7070 1.31 -9.3
142 0 188 hotel_test 7070 1.45 -0.11
143 0 188 hotel_test 7070 0.73 -0.14
144 0 188 hotel_test 7070 -0.24 -6.91
145 0 188 hotel_test 7070 1.85 -1.99
146 0 188 hotel_test 7070 1.42 -3.06
148 0 188 hotel_test 7070 1.96 -5.98
149 0 188 hotel_test 7070 3.8 -3.24
150 0 188 hotel_test 7070 2.53 -2.26
138 0 188 hotel_test 7080 1.48 -8.28
139 0 188 hotel_test 7080 1.31 -9.3
142 0 188 hotel_test 7080 1.38 0.42
143 0 188 hotel_test 7080 0.8 0.36
144 0 188 hotel_test 7080 -0.24 -6.91
145 0 188 hotel_test 7080 1.85 -2.54
146 0 188 hotel_test 7080 1.23 -2.44
148 0 188 hotel_test 7080 1.83 -5.29
149 0 188 hotel_test 7080 3.79 -2.72
150 0 188 hotel_test 7080 2.49 -2.4
138 0 188 hotel_test 7090 1.48 -8.28
139 0 188 hotel_test 7090 1.31 -9.3
142 0 188 hotel_test 7090 1.38 0.91
143 0 188 hotel_test 7090 0.81 0.82
144 0 188 hotel_test 7090 -0.24 -6.91
145 0 188 hotel_test 7090 1.82 -3.13
146 0 188 hotel_test 7090 1.21 -1.83
148 0 188 hotel_test 7090 1.64 -4.57
149 0 188 hotel_test 7090 3.73 -2.22
150 0 188 hotel_test 7090 2.43 -2.48
136 0 189 hotel_test 6950 3.18 -1.55
138 0 189 hotel_test 6950 1.38 -8.32
139 0 189 hotel_test 6950 1.31 -9.3
140 0 189 hotel_test 6950 2.23 -3.37
141 0 189 hotel_test 6950 2.24 -1.53
142 0 189 hotel_test 6950 1.31 -6.53
143 0 189 hotel_test 6950 0.57 -6.28
144 0 189 hotel_test 6950 -0.26 -6.82
136 0 189 hotel_test 6960 3.2 -1.59
138 0 189 hotel_test 6960 1.42 -8.34
139 0 189 hotel_test 6960 1.31 -9.3
140 0 189 hotel_test 6960 2.31 -4.12
141 0 189 hotel_test 6960 2.31 -2.1
142 0 189 hotel_test 6960 1.28 -6.02
143 0 189 hotel_test 6960 0.62 -5.82
144 0 189 hotel_test 6960 -0.26 -6.81
136 0 189 hotel_test 6970 3.22 -1.6
138 0 189 hotel_test 6970 1.41 -8.32
139 0 189 hotel_test 6970 1.31 -9.3
140 0 189 hotel_test 6970 2.45 -4.8
141 0 189 hotel_test 6970 2.39 -2.7
142 0 189 hotel_test 6970 1.33 -5.35
143 0 189 hotel_test 6970 0.65 -5.27
144 0 189 hotel_test 6970 -0.24 -6.9
145 0 189 hotel_test 6970 2.46 2.98
146 0 189 hotel_test 6970 2.21 -9.27
136 0 189 hotel_test 6980 3.23 -1.6
138 0 189 hotel_test 6980 1.39 -8.33
139 0 189 hotel_test 6980 1.31 -9.3
140 0 189 hotel_test 6980 2.51 -5.49
141 0 189 hotel_test 6980 2.42 -3.44
142 0 189 hotel_test 6980 1.37 -4.86
143 0 189 hotel_test 6980 0.66 -4.78
144 0 189 hotel_test 6980 -0.33 -6.83
145 0 189 hotel_test 6980 2.51 2.45
146 0 189 hotel_test 6980 2.21 -8.78
147 0 189 hotel_test 6980 3.73 -6.76
136 0 189 hotel_test 6990 3.25 -1.61
138 0 189 hotel_test 6990 1.35 -8.35
139 0 189 hotel_test 6990 1.31 -9.3
140 0 189 hotel_test 6990 2.62 -6.13
141 0 189 hotel_test 6990 2.52 -4.15
142 0 189 hotel_test 6990 1.32 -4.33
143 0 189 hotel_test 6990 0.73 -4.23
144 0 189 hotel_test 6990 -0.25 -6.9
145 0 189 hotel_test 6990 2.6 1.9
146 0 189 hotel_test 6990 2.11 -8.2
147 0 189 hotel_test 6990 3.72 -6.89
136 0 189 hotel_test 7000 3.25 -1.62
138 0 189 hotel_test 7000 1.36 -8.37
139 0 189 hotel_test 7000 1.31 -9.3
140 0 189 hotel_test 7000 2.79 -6.81
141 0 189 hotel_test 7000 2.58 -4.83
142 0 189 hotel_test 7000 1.36 -3.72
143 0 189 hotel_test 7000 0.76 -3.68
144 0 189 hotel_test 7000 -0.24 -6.91
145 0 189 hotel_test 7000 2.66 1.36
146 0 189 hotel_test 7000 2.0 -7.57
147 0 189 hotel_test 7000 3.73 -6.8
136 0 189 hotel_test 7010 3.2 -1.64
138 0 189 hotel_test 7010 1.4 -8.32
139 0 189 hotel_test 7010 1.31 -9.3
140 0 189 hotel_test 7010 2.89 -7.49
141 0 189 hotel_test 7010 2.62 -5.49
142 0 189 hotel_test 7010 1.33 -3.16
143 0 189 hotel_test 7010 0.79 -3.22
144 0 189 hotel_test 7010 -0.24 -6.91
145 0 189 hotel_test 7010 2.68 0.84
146 0 189 hotel_test 7010 1.82 -6.96
147 0 189 hotel_test 7010 3.67 -6.47
136 0 189 hotel_test 7020 3.1 -1.62
138 0 189 hotel_test 7020 1.4 -8.39
139 0 189 hotel_test 7020 1.31 -9.3
140 0 189 hotel_test 7020 3.01 -8.19
141 0 189 hotel_test 7020 2.72 -6.15
142 0 189 hotel_test 7020 1.25 -2.6
143 0 189 hotel_test 7020 0.85 -2.71
144 0 189 hotel_test 7020 -0.24 -6.91
145 0 189 hotel_test 7020 2.69 0.31
146 0 189 hotel_test 7020 1.68 -6.28
148 0 189 hotel_test 7020 2.08 -9.65
149 0 189 hotel_test 7020 3.73 -6.03
138 0 189 hotel_test 7030 1.47 -8.29
139 0 189 hotel_test 7030 1.31 -9.3
140 0 189 hotel_test 7030 3.09 -8.85
141 0 189 hotel_test 7030 2.77 -6.84
142 0 189 hotel_test 7030 1.34 -2.05
143 0 189 hotel_test 7030 0.87 -2.17
144 0 189 hotel_test 7030 -0.24 -6.91
145 0 189 hotel_test 7030 2.53 -0.18
146 0 189 hotel_test 7030 1.55 -5.62
148 0 189 hotel_test 7030 2.21 -8.97
149 0 189 hotel_test 7030 3.82 -5.61
150 0 189 hotel_test 7030 2.97 -1.62
138 0 189 hotel_test 7040 1.41 -8.33
139 0 189 hotel_test 7040 1.31 -9.3
140 0 189 hotel_test 7040 2.98 -9.59
141 0 189 hotel_test 7040 2.93 -7.57
142 0 189 hotel_test 7040 1.45 -1.65
143 0 189 hotel_test 7040 0.81 -1.69
144 0 189 hotel_test 7040 -0.24 -6.91
145 0 189 hotel_test 7040 2.36 -0.61
146 0 189 hotel_test 7040 1.54 -4.96
148 0 189 hotel_test 7040 2.2 -8.13
149 0 189 hotel_test 7040 3.73 -4.96
150 0 189 hotel_test 7040 2.9 -1.71
138 0 189 hotel_test 7050 1.35 -8.33
139 0 189 hotel_test 7050 1.31 -9.3
141 0 189 hotel_test 7050 3.03 -8.29
142 0 189 hotel_test 7050 1.44 -1.12
143 0 189 hotel_test 7050 0.8 -1.13
144 0 189 hotel_test 7050 -0.24 -6.91
145 0 189 hotel_test 7050 2.17 -1.09
146 0 189 hotel_test 7050 1.52 -4.32
148 0 189 hotel_test 7050 2.16 -7.45
149 0 189 hotel_test 7050 3.79 -4.42
150 0 189 hotel_test 7050 2.83 -1.94
138 0 189 hotel_test 7060 1.47 -8.29
139 0 189 hotel_test 7060 1.31 -9.3
142 0 189 hotel_test 7060 1.41 -0.52
143 0 189 hotel_test 7060 0.7 -0.65
144 0 189 hotel_test 7060 -0.24 -6.91
145 0 189 hotel_test 7060 1.95 -1.56
146 0 189 hotel_test 7060 1.47 -3.67
148 0 189 hotel_test 7060 2.11 -6.72
149 0 189 hotel_test 7060 3.88 -3.85
150 0 189 hotel_test 7060 2.73 -2.11
138 0 189 hotel_test 7070 1.48 -8.28
139 0 189 hotel_test 7070 1.31 -9.3
142 0 189 hotel_test 7070 1.45 -0.11
143 0 189 hotel_test 7070 0.73 -0.14
144 0 189 hotel_test 7070 -0.24 -6.91
145 0 189 hotel_test 7070 1.85 -1.99
146 0 189 hotel_test 7070 1.42 -3.06
148 0 189 hotel_test 7070 1.96 -5.98
149 0 189 hotel_test 7070 3.8 -3.24
150 0 189 hotel_test 7070 2.53 -2.26
138 0 189 hotel_test 7080 1.48 -8.28
139 0 189 hotel_test 7080 1.31 -9.3
142 0 189 hotel_test 7080 1.38 0.42
143 0 189 hotel_test 7080 0.8 0.36
144 0 189 hotel_test 7080 -0.24 -6.91
145 0 189 hotel_test 7080 1.85 -2.54
146 0 189 hotel_test 7080 1.23 -2.44
148 0 189 hotel_test 7080 1.83 -5.29
149 0 189 hotel_test 7080 3.79 -2.72
150 0 189 hotel_test 7080 2.49 -2.4
138 0 189 hotel_test 7090 1.48 -8.28
139 0 189 hotel_test 7090 1.31 -9.3
142 0 189 hotel_test 7090 1.38 0.91
143 0 189 hotel_test 7090 0.81 0.82
144 0 189 hotel_test 7090 -0.24 -6.91
145 0 189 hotel_test 7090 1.82 -3.13
146 0 189 hotel_test 7090 1.21 -1.83
148 0 189 hotel_test 7090 1.64 -4.57
149 0 189 hotel_test 7090 3.73 -2.22
150 0 189 hotel_test 7090 2.43 -2.48
138 0 189 hotel_test 7100 1.4 -8.31
139 0 189 hotel_test 7100 1.31 -9.3
142 0 189 hotel_test 7100 1.41 1.44
143 0 189 hotel_test 7100 0.79 1.36
144 0 189 hotel_test 7100 -0.26 -6.87
145 0 189 hotel_test 7100 1.99 -3.67
146 0 189 hotel_test 7100 1.26 -1.24
148 0 189 hotel_test 7100 1.4 -3.87
149 0 189 hotel_test 7100 3.79 -1.75
150 0 189 hotel_test 7100 2.46 -2.56
136 0 190 hotel_test 6960 3.2 -1.59
138 0 190 hotel_test 6960 1.42 -8.34
139 0 190 hotel_test 6960 1.31 -9.3
140 0 190 hotel_test 6960 2.31 -4.12
141 0 190 hotel_test 6960 2.31 -2.1
142 0 190 hotel_test 6960 1.28 -6.02
143 0 190 hotel_test 6960 0.62 -5.82
144 0 190 hotel_test 6960 -0.26 -6.81
136 0 190 hotel_test 6970 3.22 -1.6
138 0 190 hotel_test 6970 1.41 -8.32
139 0 190 hotel_test 6970 1.31 -9.3
140 0 190 hotel_test 6970 2.45 -4.8
141 0 190 hotel_test 6970 2.39 -2.7
142 0 190 hotel_test 6970 1.33 -5.35
143 0 190 hotel_test 6970 0.65 -5.27
144 0 190 hotel_test 6970 -0.24 -6.9
145 0 190 hotel_test 6970 2.46 2.98
146 0 190 hotel_test 6970 2.21 -9.27
136 0 190 hotel_test 6980 3.23 -1.6
138 0 190 hotel_test 6980 1.39 -8.33
139 0 190 hotel_test 6980 1.31 -9.3
140 0 190 hotel_test 6980 2.51 -5.49
141 0 190 hotel_test 6980 2.42 -3.44
142 0 190 hotel_test 6980 1.37 -4.86
143 0 190 hotel_test 6980 0.66 -4.78
144 0 190 hotel_test 6980 -0.33 -6.83
145 0 190 hotel_test 6980 2.51 2.45
146 0 190 hotel_test 6980 2.21 -8.78
147 0 190 hotel_test 6980 3.73 -6.76
136 0 190 hotel_test 6990 3.25 -1.61
138 0 190 hotel_test 6990 1.35 -8.35
139 0 190 hotel_test 6990 1.31 -9.3
140 0 190 hotel_test 6990 2.62 -6.13
141 0 190 hotel_test 6990 2.52 -4.15
142 0 190 hotel_test 6990 1.32 -4.33
143 0 190 hotel_test 6990 0.73 -4.23
144 0 190 hotel_test 6990 -0.25 -6.9
145 0 190 hotel_test 6990 2.6 1.9
146 0 190 hotel_test 6990 2.11 -8.2
147 0 190 hotel_test 6990 3.72 -6.89
136 0 190 hotel_test 7000 3.25 -1.62
138 0 190 hotel_test 7000 1.36 -8.37
139 0 190 hotel_test 7000 1.31 -9.3
140 0 190 hotel_test 7000 2.79 -6.81
141 0 190 hotel_test 7000 2.58 -4.83
142 0 190 hotel_test 7000 1.36 -3.72
143 0 190 hotel_test 7000 0.76 -3.68
144 0 190 hotel_test 7000 -0.24 -6.91
145 0 190 hotel_test 7000 2.66 1.36
146 0 190 hotel_test 7000 2.0 -7.57
147 0 190 hotel_test 7000 3.73 -6.8
136 0 190 hotel_test 7010 3.2 -1.64
138 0 190 hotel_test 7010 1.4 -8.32
139 0 190 hotel_test 7010 1.31 -9.3
140 0 190 hotel_test 7010 2.89 -7.49
141 0 190 hotel_test 7010 2.62 -5.49
142 0 190 hotel_test 7010 1.33 -3.16
143 0 190 hotel_test 7010 0.79 -3.22
144 0 190 hotel_test 7010 -0.24 -6.91
145 0 190 hotel_test 7010 2.68 0.84
146 0 190 hotel_test 7010 1.82 -6.96
147 0 190 hotel_test 7010 3.67 -6.47
136 0 190 hotel_test 7020 3.1 -1.62
138 0 190 hotel_test 7020 1.4 -8.39
139 0 190 hotel_test 7020 1.31 -9.3
140 0 190 hotel_test 7020 3.01 -8.19
141 0 190 hotel_test 7020 2.72 -6.15
142 0 190 hotel_test 7020 1.25 -2.6
143 0 190 hotel_test 7020 0.85 -2.71
144 0 190 hotel_test 7020 -0.24 -6.91
145 0 190 hotel_test 7020 2.69 0.31
146 0 190 hotel_test 7020 1.68 -6.28
148 0 190 hotel_test 7020 2.08 -9.65
149 0 190 hotel_test 7020 3.73 -6.03
138 0 190 hotel_test 7030 1.47 -8.29
139 0 190 hotel_test 7030 1.31 -9.3
140 0 190 hotel_test 7030 3.09 -8.85
141 0 190 hotel_test 7030 2.77 -6.84
142 0 190 hotel_test 7030 1.34 -2.05
143 0 190 hotel_test 7030 0.87 -2.17
144 0 190 hotel_test 7030 -0.24 -6.91
145 0 190 hotel_test 7030 2.53 -0.18
146 0 190 hotel_test 7030 1.55 -5.62
148 0 190 hotel_test 7030 2.21 -8.97
149 0 190 hotel_test 7030 3.82 -5.61
150 0 190 hotel_test 7030 2.97 -1.62
138 0 190 hotel_test 7040 1.41 -8.33
139 0 190 hotel_test 7040 1.31 -9.3
140 0 190 hotel_test 7040 2.98 -9.59
141 0 190 hotel_test 7040 2.93 -7.57
142 0 190 hotel_test 7040 1.45 -1.65
143 0 190 hotel_test 7040 0.81 -1.69
144 0 190 hotel_test 7040 -0.24 -6.91
145 0 190 hotel_test 7040 2.36 -0.61
146 0 190 hotel_test 7040 1.54 -4.96
148 0 190 hotel_test 7040 2.2 -8.13
149 0 190 hotel_test 7040 3.73 -4.96
150 0 190 hotel_test 7040 2.9 -1.71
138 0 190 hotel_test 7050 1.35 -8.33
139 0 190 hotel_test 7050 1.31 -9.3
141 0 190 hotel_test 7050 3.03 -8.29
142 0 190 hotel_test 7050 1.44 -1.12
143 0 190 hotel_test 7050 0.8 -1.13
144 0 190 hotel_test 7050 -0.24 -6.91
145 0 190 hotel_test 7050 2.17 -1.09
146 0 190 hotel_test 7050 1.52 -4.32
148 0 190 hotel_test 7050 2.16 -7.45
149 0 190 hotel_test 7050 3.79 -4.42
150 0 190 hotel_test 7050 2.83 -1.94
138 0 190 hotel_test 7060 1.47 -8.29
139 0 190 hotel_test 7060 1.31 -9.3
142 0 190 hotel_test 7060 1.41 -0.52
143 0 190 hotel_test 7060 0.7 -0.65
144 0 190 hotel_test 7060 -0.24 -6.91
145 0 190 hotel_test 7060 1.95 -1.56
146 0 190 hotel_test 7060 1.47 -3.67
148 0 190 hotel_test 7060 2.11 -6.72
149 0 190 hotel_test 7060 3.88 -3.85
150 0 190 hotel_test 7060 2.73 -2.11
138 0 190 hotel_test 7070 1.48 -8.28
139 0 190 hotel_test 7070 1.31 -9.3
142 0 190 hotel_test 7070 1.45 -0.11
143 0 190 hotel_test 7070 0.73 -0.14
144 0 190 hotel_test 7070 -0.24 -6.91
145 0 190 hotel_test 7070 1.85 -1.99
146 0 190 hotel_test 7070 1.42 -3.06
148 0 190 hotel_test 7070 1.96 -5.98
149 0 190 hotel_test 7070 3.8 -3.24
150 0 190 hotel_test 7070 2.53 -2.26
138 0 190 hotel_test 7080 1.48 -8.28
139 0 190 hotel_test 7080 1.31 -9.3
142 0 190 hotel_test 7080 1.38 0.42
143 0 190 hotel_test 7080 0.8 0.36
144 0 190 hotel_test 7080 -0.24 -6.91
145 0 190 hotel_test 7080 1.85 -2.54
146 0 190 hotel_test 7080 1.23 -2.44
148 0 190 hotel_test 7080 1.83 -5.29
149 0 190 hotel_test 7080 3.79 -2.72
150 0 190 hotel_test 7080 2.49 -2.4
138 0 190 hotel_test 7090 1.48 -8.28
139 0 190 hotel_test 7090 1.31 -9.3
142 0 190 hotel_test 7090 1.38 0.91
143 0 190 hotel_test 7090 0.81 0.82
144 0 190 hotel_test 7090 -0.24 -6.91
145 0 190 hotel_test 7090 1.82 -3.13
146 0 190 hotel_test 7090 1.21 -1.83
148 0 190 hotel_test 7090 1.64 -4.57
149 0 190 hotel_test 7090 3.73 -2.22
150 0 190 hotel_test 7090 2.43 -2.48
138 0 190 hotel_test 7100 1.4 -8.31
139 0 190 hotel_test 7100 1.31 -9.3
142 0 190 hotel_test 7100 1.41 1.44
143 0 190 hotel_test 7100 0.79 1.36
144 0 190 hotel_test 7100 -0.26 -6.87
145 0 190 hotel_test 7100 1.99 -3.67
146 0 190 hotel_test 7100 1.26 -1.24
148 0 190 hotel_test 7100 1.4 -3.87
149 0 190 hotel_test 7100 3.79 -1.75
150 0 190 hotel_test 7100 2.46 -2.56
138 0 190 hotel_test 7110 1.47 -8.28
139 0 190 hotel_test 7110 1.31 -9.3
142 0 190 hotel_test 7110 1.41 2.08
143 0 190 hotel_test 7110 0.87 1.96
144 0 190 hotel_test 7110 -0.24 -6.9
145 0 190 hotel_test 7110 2.1 -4.27
146 0 190 hotel_test 7110 1.31 -0.65
148 0 190 hotel_test 7110 1.28 -3.15
149 0 190 hotel_test 7110 3.74 -1.15
150 0 190 hotel_test 7110 2.37 -2.66
136 0 191 hotel_test 6970 3.22 -1.6
138 0 191 hotel_test 6970 1.41 -8.32
139 0 191 hotel_test 6970 1.31 -9.3
140 0 191 hotel_test 6970 2.45 -4.8
141 0 191 hotel_test 6970 2.39 -2.7
142 0 191 hotel_test 6970 1.33 -5.35
143 0 191 hotel_test 6970 0.65 -5.27
144 0 191 hotel_test 6970 -0.24 -6.9
145 0 191 hotel_test 6970 2.46 2.98
146 0 191 hotel_test 6970 2.21 -9.27
136 0 191 hotel_test 6980 3.23 -1.6
138 0 191 hotel_test 6980 1.39 -8.33
139 0 191 hotel_test 6980 1.31 -9.3
140 0 191 hotel_test 6980 2.51 -5.49
141 0 191 hotel_test 6980 2.42 -3.44
142 0 191 hotel_test 6980 1.37 -4.86
143 0 191 hotel_test 6980 0.66 -4.78
144 0 191 hotel_test 6980 -0.33 -6.83
145 0 191 hotel_test 6980 2.51 2.45
146 0 191 hotel_test 6980 2.21 -8.78
147 0 191 hotel_test 6980 3.73 -6.76
136 0 191 hotel_test 6990 3.25 -1.61
138 0 191 hotel_test 6990 1.35 -8.35
139 0 191 hotel_test 6990 1.31 -9.3
140 0 191 hotel_test 6990 2.62 -6.13
141 0 191 hotel_test 6990 2.52 -4.15
142 0 191 hotel_test 6990 1.32 -4.33
143 0 191 hotel_test 6990 0.73 -4.23
144 0 191 hotel_test 6990 -0.25 -6.9
145 0 191 hotel_test 6990 2.6 1.9
146 0 191 hotel_test 6990 2.11 -8.2
147 0 191 hotel_test 6990 3.72 -6.89
136 0 191 hotel_test 7000 3.25 -1.62
138 0 191 hotel_test 7000 1.36 -8.37
139 0 191 hotel_test 7000 1.31 -9.3
140 0 191 hotel_test 7000 2.79 -6.81
141 0 191 hotel_test 7000 2.58 -4.83
142 0 191 hotel_test 7000 1.36 -3.72
143 0 191 hotel_test 7000 0.76 -3.68
144 0 191 hotel_test 7000 -0.24 -6.91
145 0 191 hotel_test 7000 2.66 1.36
146 0 191 hotel_test 7000 2.0 -7.57
147 0 191 hotel_test 7000 3.73 -6.8
136 0 191 hotel_test 7010 3.2 -1.64
138 0 191 hotel_test 7010 1.4 -8.32
139 0 191 hotel_test 7010 1.31 -9.3
140 0 191 hotel_test 7010 2.89 -7.49
141 0 191 hotel_test 7010 2.62 -5.49
142 0 191 hotel_test 7010 1.33 -3.16
143 0 191 hotel_test 7010 0.79 -3.22
144 0 191 hotel_test 7010 -0.24 -6.91
145 0 191 hotel_test 7010 2.68 0.84
146 0 191 hotel_test 7010 1.82 -6.96
147 0 191 hotel_test 7010 3.67 -6.47
136 0 191 hotel_test 7020 3.1 -1.62
138 0 191 hotel_test 7020 1.4 -8.39
139 0 191 hotel_test 7020 1.31 -9.3
140 0 191 hotel_test 7020 3.01 -8.19
141 0 191 hotel_test 7020 2.72 -6.15
142 0 191 hotel_test 7020 1.25 -2.6
143 0 191 hotel_test 7020 0.85 -2.71
144 0 191 hotel_test 7020 -0.24 -6.91
145 0 191 hotel_test 7020 2.69 0.31
146 0 191 hotel_test 7020 1.68 -6.28
148 0 191 hotel_test 7020 2.08 -9.65
149 0 191 hotel_test 7020 3.73 -6.03
138 0 191 hotel_test 7030 1.47 -8.29
139 0 191 hotel_test 7030 1.31 -9.3
140 0 191 hotel_test 7030 3.09 -8.85
141 0 191 hotel_test 7030 2.77 -6.84
142 0 191 hotel_test 7030 1.34 -2.05
143 0 191 hotel_test 7030 0.87 -2.17
144 0 191 hotel_test 7030 -0.24 -6.91
145 0 191 hotel_test 7030 2.53 -0.18
146 0 191 hotel_test 7030 1.55 -5.62
148 0 191 hotel_test 7030 2.21 -8.97
149 0 191 hotel_test 7030 3.82 -5.61
150 0 191 hotel_test 7030 2.97 -1.62
138 0 191 hotel_test 7040 1.41 -8.33
139 0 191 hotel_test 7040 1.31 -9.3
140 0 191 hotel_test 7040 2.98 -9.59
141 0 191 hotel_test 7040 2.93 -7.57
142 0 191 hotel_test 7040 1.45 -1.65
143 0 191 hotel_test 7040 0.81 -1.69
144 0 191 hotel_test 7040 -0.24 -6.91
145 0 191 hotel_test 7040 2.36 -0.61
146 0 191 hotel_test 7040 1.54 -4.96
148 0 191 hotel_test 7040 2.2 -8.13
149 0 191 hotel_test 7040 3.73 -4.96
150 0 191 hotel_test 7040 2.9 -1.71
138 0 191 hotel_test 7050 1.35 -8.33
139 0 191 hotel_test 7050 1.31 -9.3
141 0 191 hotel_test 7050 3.03 -8.29
142 0 191 hotel_test 7050 1.44 -1.12
143 0 191 hotel_test 7050 0.8 -1.13
144 0 191 hotel_test 7050 -0.24 -6.91
145 0 191 hotel_test 7050 2.17 -1.09
146 0 191 hotel_test 7050 1.52 -4.32
148 0 191 hotel_test 7050 2.16 -7.45
149 0 191 hotel_test 7050 3.79 -4.42
150 0 191 hotel_test 7050 2.83 -1.94
138 0 191 hotel_test 7060 1.47 -8.29
139 0 191 hotel_test 7060 1.31 -9.3
142 0 191 hotel_test 7060 1.41 -0.52
143 0 191 hotel_test 7060 0.7 -0.65
144 0 191 hotel_test 7060 -0.24 -6.91
145 0 191 hotel_test 7060 1.95 -1.56
146 0 191 hotel_test 7060 1.47 -3.67
148 0 191 hotel_test 7060 2.11 -6.72
149 0 191 hotel_test 7060 3.88 -3.85
150 0 191 hotel_test 7060 2.73 -2.11
138 0 191 hotel_test 7070 1.48 -8.28
139 0 191 hotel_test 7070 1.31 -9.3
142 0 191 hotel_test 7070 1.45 -0.11
143 0 191 hotel_test 7070 0.73 -0.14
144 0 191 hotel_test 7070 -0.24 -6.91
145 0 191 hotel_test 7070 1.85 -1.99
146 0 191 hotel_test 7070 1.42 -3.06
148 0 191 hotel_test 7070 1.96 -5.98
149 0 191 hotel_test 7070 3.8 -3.24
150 0 191 hotel_test 7070 2.53 -2.26
138 0 191 hotel_test 7080 1.48 -8.28
139 0 191 hotel_test 7080 1.31 -9.3
