agent_id agent_type batch_ind capture t x y
139 0 184 eth_test 6980 2.7 5.2
140 0 184 eth_test 6980 0.86 1.65
141 0 184 eth_test 6980 -3.0 10.65
142 0 184 eth_test 6980 -5.15 4.12
143 0 184 eth_test 6980 -4.93 5.21
135 0 184 eth_test 6990 10.91 4.82
136 0 184 eth_test 6990 -2.75 11.29
137 0 184 eth_test 6990 1.21 3.91
138 0 184 eth_test 6990 1.87 6.01
139 0 184 eth_test 6990 1.69 5.24
140 0 184 eth_test 6990 1.84 2.07
141 0 184 eth_test 6990 -1.88 9.81
142 0 184 eth_test 6990 -4.25 4.15
143 0 184 eth_test 6990 -3.95 5.24
135 0 184 eth_test 7000 12.04 5.07
136 0 184 eth_test 7000 -3.33 12.05
137 0 184 eth_test 7000 0.05 3.86
138 0 184 eth_test 7000 1.01 6.28
139 0 184 eth_test 7000 0.68 5.32
140 0 184 eth_test 7000 2.81 2.37
141 0 184 eth_test 7000 -0.73 9.29
142 0 184 eth_test 7000 -3.43 4.22
143 0 184 eth_test 7000 -2.91 5.21
130 0 185 eth_test 6860 4.99 2.95
131 0 185 eth_test 6860 4.38 3.96
132 0 185 eth_test 6860 6.18 6.15
133 0 185 eth_test 6860 7.2 4.93
134 0 185 eth_test 6860 0.61 9.59
135 0 185 eth_test 6860 -0.95 1.04
136 0 185 eth_test 6860 10.48 6.6
130 0 185 eth_test 6870 3.96 2.89
131 0 185 eth_test 6870 3.26 3.88
132 0 185 eth_test 6870 4.99 6.22
133 0 185 eth_test 6870 5.98 4.77
134 0 185 eth_test 6870 1.75 9.22
135 0 185 eth_test 6870 -0.02 1.46
136 0 185 eth_test 6870 9.41 6.77
137 0 185 eth_test 6870 12.77 5.14
130 0 185 eth_test 6880 2.98 3.08
131 0 185 eth_test 6880 2.19 3.76
132 0 185 eth_test 6880 3.86 6.24
133 0 185 eth_test 6880 4.53 4.71
134 0 185 eth_test 6880 2.87 9.05
135 0 185 eth_test 6880 0.79 1.81
136 0 185 eth_test 6880 8.39 6.83
137 0 185 eth_test 6880 11.85 4.89
130 0 185 eth_test 6890 1.95 3.0
131 0 185 eth_test 6890 1.06 3.58
132 0 185 eth_test 6890 2.58 6.29
133 0 185 eth_test 6890 3.45 4.56
134 0 185 eth_test 6890 4.13 8.74
135 0 185 eth_test 6890 1.66 2.2
136 0 185 eth_test 6890 7.29 6.94
137 0 185 eth_test 6890 10.81 4.53
138 0 185 eth_test 6890 11.95 5.6
139 0 185 eth_test 6890 12.58 4.94
130 0 185 eth_test 6900 0.94 2.78
131 0 185 eth_test 6900 0.11 3.29
132 0 185 eth_test 6900 1.41 6.37
133 0 185 eth_test 6900 2.39 4.3
134 0 185 eth_test 6900 5.25 8.44
135 0 185 eth_test 6900 2.71 2.55
136 0 185 eth_test 6900 6.17 7.13
137 0 185 eth_test 6900 9.8 4.38
138 0 185 eth_test 6900 10.88 5.55
139 0 185 eth_test 6900 11.48 4.82
130 0 185 eth_test 6910 0.01 2.47
131 0 185 eth_test 6910 -0.85 2.95
132 0 185 eth_test 6910 0.31 6.42
133 0 185 eth_test 6910 1.21 4.06
134 0 185 eth_test 6910 6.36 8.22
135 0 185 eth_test 6910 3.57 2.7
136 0 185 eth_test 6910 5.1 7.48
137 0 185 eth_test 6910 8.91 4.17
138 0 185 eth_test 6910 9.83 5.66
139 0 185 eth_test 6910 10.31 4.8
130 0 185 eth_test 6920 -1.02 1.85
131 0 185 eth_test 6920 -1.72 2.51
132 0 185 eth_test 6920 -0.93 6.39
133 0 185 eth_test 6920 0.25 3.84
134 0 185 eth_test 6920 7.55 7.8
135 0 185 eth_test 6920 4.45 2.93
136 0 185 eth_test 6920 3.98 7.81
137 0 185 eth_test 6920 7.96 4.16
138 0 185 eth_test 6920 8.77 5.69
139 0 185 eth_test 6920 9.18 4.78
140 0 185 eth_test 6920 -3.83 -2.44
130 0 185 eth_test 6930 -1.95 1.31
131 0 185 eth_test 6930 -2.58 1.89
132 0 185 eth_test 6930 -2.03 6.35
133 0 185 eth_test 6930 -0.91 3.49
134 0 185 eth_test 6930 8.71 7.38
135 0 185 eth_test 6930 5.24 2.99
136 0 185 eth_test 6930 2.92 8.24
137 0 185 eth_test 6930 6.98 4.15
138 0 185 eth_test 6930 7.78 5.7
139 0 185 eth_test 6930 8.04 4.87
140 0 185 eth_test 6930 -3.44 -1.6
130 0 185 eth_test 6940 -2.81 0.61
131 0 185 eth_test 6940 -3.48 1.24
132 0 185 eth_test 6940 -3.08 6.52
133 0 185 eth_test 6940 -2.08 3.07
134 0 185 eth_test 6940 9.81 6.97
135 0 185 eth_test 6940 6.3 3.16
136 0 185 eth_test 6940 1.86 8.69
137 0 185 eth_test 6940 6.09 4.11
138 0 185 eth_test 6940 6.74 5.65
139 0 185 eth_test 6940 7.0 4.83
140 0 185 eth_test 6940 -2.84 -0.75
130 0 185 eth_test 6950 -3.41 -0.17
131 0 185 eth_test 6950 -4.1 0.5
132 0 185 eth_test 6950 -4.13 6.77
133 0 185 eth_test 6950 -3.14 2.56
134 0 185 eth_test 6950 10.99 6.53
135 0 185 eth_test 6950 7.17 3.48
136 0 185 eth_test 6950 1.03 9.06
137 0 185 eth_test 6950 4.95 4.15
138 0 185 eth_test 6950 5.59 5.71
139 0 185 eth_test 6950 5.86 4.89
140 0 185 eth_test 6950 -2.07 0.08
134 0 185 eth_test 6960 12.13 6.19
135 0 185 eth_test 6960 8.06 3.98
136 0 185 eth_test 6960 -0.09 9.54
137 0 185 eth_test 6960 4.07 4.02
138 0 185 eth_test 6960 4.56 5.76
139 0 185 eth_test 6960 4.78 5.0
140 0 185 eth_test 6960 -1.04 0.7
134 0 185 eth_test 6970 13.11 5.88
135 0 185 eth_test 6970 8.89 4.5
136 0 185 eth_test 6970 -0.92 9.99
137 0 185 eth_test 6970 3.04 4.08
138 0 185 eth_test 6970 3.63 5.87
139 0 185 eth_test 6970 3.73 5.07
140 0 185 eth_test 6970 -0.23 1.27
141 0 185 eth_test 6970 -3.48 11.52
135 0 185 eth_test 6980 9.86 4.68
136 0 185 eth_test 6980 -1.77 10.62
137 0 185 eth_test 6980 2.06 3.92
138 0 185 eth_test 6980 2.73 5.95
139 0 185 eth_test 6980 2.7 5.2
140 0 185 eth_test 6980 0.86 1.65
141 0 185 eth_test 6980 -3.0 10.65
142 0 185 eth_test 6980 -5.15 4.12
143 0 185 eth_test 6980 -4.93 5.21
135 0 185 eth_test 6990 10.91 4.82
136 0 185 eth_test 6990 -2.75 11.29
137 0 185 eth_test 6990 1.21 3.91
138 0 185 eth_test 6990 1.87 6.01
139 0 185 eth_test 6990 1.69 5.24
140 0 185 eth_test 6990 1.84 2.07
141 0 185 eth_test 6990 -1.88 9.81
142 0 185 eth_test 6990 -4.25 4.15
143 0 185 eth_test 6990 -3.95 5.24
135 0 185 eth_test 7000 12.04 5.07
136 0 185 eth_test 7000 -3.33 12.05
137 0 185 eth_test 7000 0.05 3.86
138 0 185 eth_test 7000 1.01 6.28
139 0 185 eth_test 7000 0.68 5.32
140 0 185 eth_test 7000 2.81 2.37
141 0 185 eth_test 7000 -0.73 9.29
142 0 185 eth_test 7000 -3.43 4.22
143 0 185 eth_test 7000 -2.91 5.21
137 0 185 eth_test 7010 -0.82 3.61
138 0 185 eth_test 7010 0.05 6.48
139 0 185 eth_test 7010 -0.37 5.56
140 0 185 eth_test 7010 3.83 2.78
141 0 185 eth_test 7010 0.44 8.78
142 0 185 eth_test 7010 -2.38 4.37
143 0 185 eth_test 7010 -2.01 5.18
130 0 186 eth_test 6870 3.96 2.89
131 0 186 eth_test 6870 3.26 3.88
132 0 186 eth_test 6870 4.99 6.22
133 0 186 eth_test 6870 5.98 4.77
134 0 186 eth_test 6870 1.75 9.22
135 0 186 eth_test 6870 -0.02 1.46
136 0 186 eth_test 6870 9.41 6.77
137 0 186 eth_test 6870 12.77 5.14
130 0 186 eth_test 6880 2.98 3.08
131 0 186 eth_test 6880 2.19 3.76
132 0 186 eth_test 6880 3.86 6.24
133 0 186 eth_test 6880 4.53 4.71
134 0 186 eth_test 6880 2.87 9.05
135 0 186 eth_test 6880 0.79 1.81
136 0 186 eth_test 6880 8.39 6.83
137 0 186 eth_test 6880 11.85 4.89
130 0 186 eth_test 6890 1.95 3.0
131 0 186 eth_test 6890 1.06 3.58
132 0 186 eth_test 6890 2.58 6.29
133 0 186 eth_test 6890 3.45 4.56
134 0 186 eth_test 6890 4.13 8.74
135 0 186 eth_test 6890 1.66 2.2
136 0 186 eth_test 6890 7.29 6.94
137 0 186 eth_test 6890 10.81 4.53
138 0 186 eth_test 6890 11.95 5.6
139 0 186 eth_test 6890 12.58 4.94
130 0 186 eth_test 6900 0.94 2.78
131 0 186 eth_test 6900 0.11 3.29
132 0 186 eth_test 6900 1.41 6.37
133 0 186 eth_test 6900 2.39 4.3
134 0 186 eth_test 6900 5.25 8.44
135 0 186 eth_test 6900 2.71 2.55
136 0 186 eth_test 6900 6.17 7.13
137 0 186 eth_test 6900 9.8 4.38
138 0 186 eth_test 6900 10.88 5.55
139 0 186 eth_test 6900 11.48 4.82
130 0 186 eth_test 6910 0.01 2.47
131 0 186 eth_test 6910 -0.85 2.95
132 0 186 eth_test 6910 0.31 6.42
133 0 186 eth_test 6910 1.21 4.06
134 0 186 eth_test 6910 6.36 8.22
135 0 186 eth_test 6910 3.57 2.7
136 0 186 eth_test 6910 5.1 7.48
137 0 186 eth_test 6910 8.91 4.17
138 0 186 eth_test 6910 9.83 5.66
139 0 186 eth_test 6910 10.31 4.8
130 0 186 eth_test 6920 -1.02 1.85
131 0 186 eth_test 6920 -1.72 2.51
132 0 186 eth_test 6920 -0.93 6.39
133 0 186 eth_test 6920 0.25 3.84
134 0 186 eth_test 6920 7.55 7.8
135 0 186 eth_test 6920 4.45 2.93
136 0 186 eth_test 6920 3.98 7.81
137 0 186 eth_test 6920 7.96 4.16
138 0 186 eth_test 6920 8.77 5.69
139 0 186 eth_test 6920 9.18 4.78
140 0 186 eth_test 6920 -3.83 -2.44
130 0 186 eth_test 6930 -1.95 1.31
131 0 186 eth_test 6930 -2.58 1.89
132 0 186 eth_test 6930 -2.03 6.35
133 0 186 eth_test 6930 -0.91 3.49
134 0 186 eth_test 6930 8.71 7.38
135 0 186 eth_test 6930 5.24 2.99
136 0 186 eth_test 6930 2.92 8.24
137 0 186 eth_test 6930 6.98 4.15
138 0 186 eth_test 6930 7.78 5.7
139 0 186 eth_test 6930 8.04 4.87
140 0 186 eth_test 6930 -3.44 -1.6
130 0 186 eth_test 6940 -2.81 0.61
131 0 186 eth_test 6940 -3.48 1.24
132 0 186 eth_test 6940 -3.08 6.52
133 0 186 eth_test 6940 -2.08 3.07
134 0 186 eth_test 6940 9.81 6.97
135 0 186 eth_test 6940 6.3 3.16
136 0 186 eth_test 6940 1.86 8.69
137 0 186 eth_test 6940 6.09 4.11
138 0 186 eth_test 6940 6.74 5.65
139 0 186 eth_test 6940 7.0 4.83
140 0 186 eth_test 6940 -2.84 -0.75
130 0 186 eth_test 6950 -3.41 -0.17
131 0 186 eth_test 6950 -4.1 0.5
132 0 186 eth_test 6950 -4.13 6.77
133 0 186 eth_test 6950 -3.14 2.56
134 0 186 eth_test 6950 10.99 6.53
135 0 186 eth_test 6950 7.17 3.48
136 0 186 eth_test 6950 1.03 9.06
137 0 186 eth_test 6950 4.95 4.15
138 0 186 eth_test 6950 5.59 5.71
139 0 186 eth_test 6950 5.86 4.89
140 0 186 eth_test 6950 -2.07 0.08
134 0 186 eth_test 6960 12.13 6.19
135 0 186 eth_test 6960 8.06 3.98
136 0 186 eth_test 6960 -0.09 9.54
137 0 186 eth_test 6960 4.07 4.02
138 0 186 eth_test 6960 4.56 5.76
139 0 186 eth_test 6960 4.78 5.0
140 0 186 eth_test 6960 -1.04 0.7
134 0 186 eth_test 6970 13.11 5.88
135 0 186 eth_test 6970 8.89 4.5
136 0 186 eth_test 6970 -0.92 9.99
137 0 186 eth_test 6970 3.04 4.08
138 0 186 eth_test 6970 3.63 5.87
139 0 186 eth_test 6970 3.73 5.07
140 0 186 eth_test 6970 -0.23 1.27
141 0 186 eth_test 6970 -3.48 11.52
135 0 186 eth_test 6980 9.86 4.68
136 0 186 eth_test 6980 -1.77 10.62
137 0 186 eth_test 6980 2.06 3.92
138 0 186 eth_test 6980 2.73 5.95
139 0 186 eth_test 6980 2.7 5.2
140 0 186 eth_test 6980 0.86 1.65
141 0 186 eth_test 6980 -3.0 10.65
142 0 186 eth_test 6980 -5.15 4.12
143 0 186 eth_test 6980 -4.93 5.21
135 0 186 eth_test 6990 10.91 4.82
136 0 186 eth_test 6990 -2.75 11.29
137 0 186 eth_test 6990 1.21 3.91
138 0 186 eth_test 6990 1.87 6.01
139 0 186 eth_test 6990 1.69 5.24
140 0 186 eth_test 6990 1.84 2.07
141 0 186 eth_test 6990 -1.88 9.81
142 0 186 eth_test 6990 -4.25 4.15
143 0 186 eth_test 6990 -3.95 5.24
135 0 186 eth_test 7000 12.04 5.07
136 0 186 eth_test 7000 -3.33 12.05
137 0 186 eth_test 7000 0.05 3.86
138 0 186 eth_test 7000 1.01 6.28
139 0 186 eth_test 7000 0.68 5.32
140 0 186 eth_test 7000 2.81 2.37
141 0 186 eth_test 7000 -0.73 9.29
142 0 186 eth_test 7000 -3.43 4.22
143 0 186 eth_test 7000 -2.91 5.21
137 0 186 eth_test 7010 -0.82 3.61
138 0 186 eth_test 7010 0.05 6.48
139 0 186 eth_test 7010 -0.37 5.56
140 0 186 eth_test 7010 3.83 2.78
141 0 186 eth_test 7010 0.44 8.78
142 0 186 eth_test 7010 -2.38 4.37
143 0 186 eth_test 7010 -2.01 5.18
137 0 186 eth_test 7020 -1.98 3.28
138 0 186 eth_test 7020 -1.12 6.79
139 0 186 eth_test 7020 -1.26 5.82
140 0 186 eth_test 7020 4.89 3.08
141 0 186 eth_test 7020 1.6 8.32
142 0 186 eth_test 7020 -1.45 4.36
143 0 186 eth_test 7020 -1.24 5.07
130 0 187 eth_test 6880 2.98 3.08
131 0 187 eth_test 6880 2.19 3.76
132 0 187 eth_test 6880 3.86 6.24
133 0 187 eth_test 6880 4.53 4.71
134 0 187 eth_test 6880 2.87 9.05
135 0 187 eth_test 6880 0.79 1.81
136 0 187 eth_test 6880 8.39 6.83
137 0 187 eth_test 6880 11.85 4.89
130 0 187 eth_test 6890 1.95 3.0
131 0 187 eth_test 6890 1.06 3.58
132 0 187 eth_test 6890 2.58 6.29
133 0 187 eth_test 6890 3.45 4.56
134 0 187 eth_test 6890 4.13 8.74
135 0 187 eth_test 6890 1.66 2.2
136 0 187 eth_test 6890 7.29 6.94
137 0 187 eth_test 6890 10.81 4.53
138 0 187 eth_test 6890 11.95 5.6
139 0 187 eth_test 6890 12.58 4.94
130 0 187 eth_test 6900 0.94 2.78
131 0 187 eth_test 6900 0.11 3.29
132 0 187 eth_test 6900 1.41 6.37
133 0 187 eth_test 6900 2.39 4.3
134 0 187 eth_test 6900 5.25 8.44
135 0 187 eth_test 6900 2.71 2.55
136 0 187 eth_test 6900 6.17 7.13
137 0 187 eth_test 6900 9.8 4.38
138 0 187 eth_test 6900 10.88 5.55
139 0 187 eth_test 6900 11.48 4.82
130 0 187 eth_test 6910 0.01 2.47
131 0 187 eth_test 6910 -0.85 2.95
132 0 187 eth_test 6910 0.31 6.42
133 0 187 eth_test 6910 1.21 4.06
134 0 187 eth_test 6910 6.36 8.22
135 0 187 eth_test 6910 3.57 2.7
136 0 187 eth_test 6910 5.1 7.48
137 0 187 eth_test 6910 8.91 4.17
138 0 187 eth_test 6910 9.83 5.66
139 0 187 eth_test 6910 10.31 4.8
130 0 187 eth_test 6920 -1.02 1.85
131 0 187 eth_test 6920 -1.72 2.51
132 0 187 eth_test 6920 -0.93 6.39
133 0 187 eth_test 6920 0.25 3.84
134 0 187 eth_test 6920 7.55 7.8
135 0 187 eth_test 6920 4.45 2.93
136 0 187 eth_test 6920 3.98 7.81
137 0 187 eth_test 6920 7.96 4.16
138 0 187 eth_test 6920 8.77 5.69
139 0 187 eth_test 6920 9.18 4.78
140 0 187 eth_test 6920 -3.83 -2.44
130 0 187 eth_test 6930 -1.95 1.31
131 0 187 eth_test 6930 -2.58 1.89
132 0 187 eth_test 6930 -2.03 6.35
133 0 187 eth_test 6930 -0.91 3.49
134 0 187 eth_test 6930 8.71 7.38
135 0 187 eth_test 6930 5.24 2.99
136 0 187 eth_test 6930 2.92 8.24
137 0 187 eth_test 6930 6.98 4.15
138 0 187 eth_test 6930 7.78 5.7
139 0 187 eth_test 6930 8.04 4.87
140 0 187 eth_test 6930 -3.44 -1.6
130 0 187 eth_test 6940 -2.81 0.61
131 0 187 eth_test 6940 -3.48 1.24
132 0 187 eth_test 6940 -3.08 6.52
133 0 187 eth_test 6940 -2.08 3.07
134 0 187 eth_test 6940 9.81 6.97
135 0 187 eth_test 6940 6.3 3.16
136 0 187 eth_test 6940 1.86 8.69
137 0 187 eth_test 6940 6.09 4.11
138 0 187 eth_test 6940 6.74 5.65
139 0 187 eth_test 6940 7.0 4.83
140 0 187 eth_test 6940 -2.84 -0.75
130 0 187 eth_test 6950 -3.41 -0.17
131 0 187 eth_test 6950 -4.1 0.5
132 0 187 eth_test 6950 -4.13 6.77
133 0 187 eth_test 6950 -3.14 2.56
134 0 187 eth_test 6950 10.99 6.53
135 0 187 eth_test 6950 7.17 3.48
136 0 187 eth_test 6950 1.03 9.06
137 0 187 eth_test 6950 4.95 4.15
138 0 187 eth_test 6950 5.59 5.71
139 0 187 eth_test 6950 5.86 4.89
140 0 187 eth_test 6950 -2.07 0.08
134 0 187 eth_test 6960 12.13 6.19
135 0 187 eth_test 6960 8.06 3.98
136 0 187 eth_test 6960 -0.09 9.54
137 0 187 eth_test 6960 4.07 4.02
138 0 187 eth_test 6960 4.56 5.76
139 0 187 eth_test 6960 4.78 5.0
140 0 187 eth_test 6960 -1.04 0.7
134 0 187 eth_test 6970 13.11 5.88
135 0 187 eth_test 6970 8.89 4.5
136 0 187 eth_test 6970 -0.92 9.99
137 0 187 eth_test 6970 3.04 4.08
138 0 187 eth_test 6970 3.63 5.87
139 0 187 eth_test 6970 3.73 5.07
140 0 187 eth_test 6970 -0.23 1.27
141 0 187 eth_test 6970 -3.48 11.52
135 0 187 eth_test 6980 9.86 4.68
136 0 187 eth_test 6980 -1.77 10.62
137 0 187 eth_test 6980 2.06 3.92
138 0 187 eth_test 6980 2.73 5.95
139 0 187 eth_test 6980 2.7 5.2
140 0 187 eth_test 6980 0.86 1.65
141 0 187 eth_test 6980 -3.0 10.65
142 0 187 eth_test 6980 -5.15 4.12
143 0 187 eth_test 6980 -4.93 5.21
135 0 187 eth_test 6990 10.91 4.82
136 0 187 eth_test 6990 -2.75 11.29
137 0 187 eth_test 6990 1.21 3.91
138 0 187 eth_test 6990 1.87 6.01
139 0 187 eth_test 6990 1.69 5.24
140 0 187 eth_test 6990 1.84 2.07
141 0 187 eth_test 6990 -1.88 9.81
142 0 187 eth_test 6990 -4.25 4.15
143 0 187 eth_test 6990 -3.95 5.24
135 0 187 eth_test 7000 12.04 5.07
136 0 187 eth_test 7000 -3.33 12.05
137 0 187 eth_test 7000 0.05 3.86
138 0 187 eth_test 7000 1.01 6.28
139 0 187 eth_test 7000 0.68 5.32
140 0 187 eth_test 7000 2.81 2.37
141 0 187 eth_test 7000 -0.73 9.29
142 0 187 eth_test 7000 -3.43 4.22
143 0 187 eth_test 7000 -2.91 5.21
137 0 187 eth_test 7010 -0.82 3.61
138 0 187 eth_test 7010 0.05 6.48
139 0 187 eth_test 7010 -0.37 5.56
140 0 187 eth_test 7010 3.83 2.78
141 0 187 eth_test 7010 0.44 8.78
142 0 187 eth_test 7010 -2.38 4.37
143 0 187 eth_test 7010 -2.01 5.18
137 0 187 eth_test 7020 -1.98 3.28
138 0 187 eth_test 7020 -1.12 6.79
139 0 187 eth_test 7020 -1.26 5.82
140 0 187 eth_test 7020 4.89 3.08
141 0 187 eth_test 7020 1.6 8.32
142 0 187 eth_test 7020 -1.45 4.36
143 0 187 eth_test 7020 -1.24 5.07
137 0 187 eth_test 7030 -3.06 3.13
138 0 187 eth_test 7030 -1.96 6.95
139 0 187 eth_test 7030 -2.59 5.72
140 0 187 eth_test 7030 5.94 3.42
141 0 187 eth_test 7030 2.8 8.05
142 0 187 eth_test 7030 -0.26 4.33
143 0 187 eth_test 7030 -0.26 5.12
130 0 188 eth_test 6890 1.95 3.0
131 0 188 eth_test 6890 1.06 3.58
132 0 188 eth_test 6890 2.58 6.29
133 0 188 eth_test 6890 3.45 4.56
134 0 188 eth_test 6890 4.13 8.74
135 0 188 eth_test 6890 1.66 2.2
136 0 188 eth_test 6890 7.29 6.94
137 0 188 eth_test 6890 10.81 4.53
138 0 188 eth_test 6890 11.95 5.6
139 0 188 eth_test 6890 12.58 4.94
130 0 188 eth_test 6900 0.94 2.78
131 0 188 eth_test 6900 0.11 3.29
132 0 188 eth_test 6900 1.41 6.37
133 0 188 eth_test 6900 2.39 4.3
134 0 188 eth_test 6900 5.25 8.44
135 0 188 eth_test 6900 2.71 2.55
136 0 188 eth_test 6900 6.17 7.13
137 0 188 eth_test 6900 9.8 4.38
138 0 188 eth_test 6900 10.88 5.55
139 0 188 eth_test 6900 11.48 4.82
130 0 188 eth_test 6910 0.01 2.47
131 0 188 eth_test 6910 -0.85 2.95
132 0 188 eth_test 6910 0.31 6.42
133 0 188 eth_test 6910 1.21 4.06
134 0 188 eth_test 6910 6.36 8.22
135 0 188 eth_test 6910 3.57 2.7
136 0 188 eth_test 6910 5.1 7.48
137 0 188 eth_test 6910 8.91 4.17
138 0 188 eth_test 6910 9.83 5.66
139 0 188 eth_test 6910 10.31 4.8
130 0 188 eth_test 6920 -1.02 1.85
131 0 188 eth_test 6920 -1.72 2.51
132 0 188 eth_test 6920 -0.93 6.39
133 0 188 eth_test 6920 0.25 3.84
134 0 188 eth_test 6920 7.55 7.8
135 0 188 eth_test 6920 4.45 2.93
136 0 188 eth_test 6920 3.98 7.81
137 0 188 eth_test 6920 7.96 4.16
138 0 188 eth_test 6920 8.77 5.69
139 0 188 eth_test 6920 9.18 4.78
140 0 188 eth_test 6920 -3.83 -2.44
130 0 188 eth_test 6930 -1.95 1.31
131 0 188 eth_test 6930 -2.58 1.89
132 0 188 eth_test 6930 -2.03 6.35
133 0 188 eth_test 6930 -0.91 3.49
134 0 188 eth_test 6930 8.71 7.38
135 0 188 eth_test 6930 5.24 2.99
136 0 188 eth_test 6930 2.92 8.24
137 0 188 eth_test 6930 6.98 4.15
138 0 188 eth_test 6930 7.78 5.7
139 0 188 eth_test 6930 8.04 4.87
140 0 188 eth_test 6930 -3.44 -1.6
130 0 188 eth_test 6940 -2.81 0.61
131 0 188 eth_test 6940 -3.48 1.24
132 0 188 eth_test 6940 -3.08 6.52
133 0 188 eth_test 6940 -2.08 3.07
134 0 188 eth_test 6940 9.81 6.97
135 0 188 eth_test 6940 6.3 3.16
136 0 188 eth_test 6940 1.86 8.69
137 0 188 eth_test 6940 6.09 4.11
138 0 188 eth_test 6940 6.74 5.65
139 0 188 eth_test 6940 7.0 4.83
140 0 188 eth_test 6940 -2.84 -0.75
130 0 188 eth_test 6950 -3.41 -0.17
131 0 188 eth_test 6950 -4.1 0.5
132 0 188 eth_test 6950 -4.13 6.77
133 0 188 eth_test 6950 -3.14 2.56
134 0 188 eth_test 6950 10.99 6.53
135 0 188 eth_test 6950 7.17 3.48
136 0 188 eth_test 6950 1.03 9.06
137 0 188 eth_test 6950 4.95 4.15
138 0 188 eth_test 6950 5.59 5.71
139 0 188 eth_test 6950 5.86 4.89
140 0 188 eth_test 6950 -2.07 0.08
134 0 188 eth_test 6960 12.13 6.19
135 0 188 eth_test 6960 8.06 3.98
136 0 188 eth_test 6960 -0.09 9.54
137 0 188 eth_test 6960 4.07 4.02
138 0 188 eth_test 6960 4.56 5.76
139 0 188 eth_test 6960 4.78 5.0
140 0 188 eth_test 6960 -1.04 0.7
134 0 188 eth_test 6970 13.11 5.88
135 0 188 eth_test 6970 8.89 4.5
136 0 188 eth_test 6970 -0.92 9.99
137 0 188 eth_test 6970 3.04 4.08
138 0 188 eth_test 6970 3.63 5.87
139 0 188 eth_test 6970 3.73 5.07
140 0 188 eth_test 6970 -0.23 1.27
141 0 188 eth_test 6970 -3.48 11.52
135 0 188 eth_test 6980 9.86 4.68
136 0 188 eth_test 6980 -1.77 10.62
137 0 188 eth_test 6980 2.06 3.92
138 0 188 eth_test 6980 2.73 5.95
139 0 188 eth_test 6980 2.7 5.2
140 0 188 eth_test 6980 0.86 1.65
141 0 188 eth_test 6980 -3.0 10.65
142 0 188 eth_test 6980 -5.15 4.12
143 0 188 eth_test 6980 -4.93 5.21
135 0 188 eth_test 6990 10.91 4.82
136 0 188 eth_test 6990 -2.75 11.29
137 0 188 eth_test 6990 1.21 3.91
138 0 188 eth_test 6990 1.87 6.01
139 0 188 eth_test 6990 1.69 5.24
140 0 188 eth_test 6990 1.84 2.07
141 0 188 eth_test 6990 -1.88 9.81
142 0 188 eth_test 6990 -4.25 4.15
143 0 188 eth_test 6990 -3.95 5.24
135 0 188 eth_test 7000 12.04 5.07
136 0 188 eth_test 7000 -3.33 12.05
137 0 188 eth_test 7000 0.05 3.86
138 0 188 eth_test 7000 1.01 6.28
139 0 188 eth_test 7000 0.68 5.32
140 0 188 eth_test 7000 2.81 2.37
141 0 188 eth_test 7000 -0.73 9.29
142 0 188 eth_test 7000 -3.43 4.22
143 0 188 eth_test 7000 -2.91 5.21
137 0 188 eth_test 7010 -0.82 3.61
138 0 188 eth_test 7010 0.05 6.48
139 0 188 eth_test 7010 -0.37 5.56
140 0 188 eth_test 7010 3.83 2.78
141 0 188 eth_test 7010 0.44 8.78
142 0 188 eth_test 7010 -2.38 4.37
143 0 188 eth_test 7010 -2.01 5.18
137 0 188 eth_test 7020 -1.98 3.28
138 0 188 eth_test 7020 -1.12 6.79
139 0 188 eth_test 7020 -1.26 5.82
140 0 188 eth_test 7020 4.89 3.08
141 0 188 eth_test 7020 1.6 8.32
142 0 188 eth_test 7020 -1.45 4.36
143 0 188 eth_test 7020 -1.24 5.07
137 0 188 eth_test 7030 -3.06 3.13
138 0 188 eth_test 7030 -1.96 6.95
139 0 188 eth_test 7030 -2.59 5.72
140 0 188 eth_test 7030 5.94 3.42
141 0 188 eth_test 7030 2.8 8.05
142 0 188 eth_test 7030 -0.26 4.33
143 0 188 eth_test 7030 -0.26 5.12
137 0 188 eth_test 7040 -4.0 3.34
138 0 188 eth_test 7040 -2.86 7.01
139 0 188 eth_test 7040 -3.64 5.62
140 0 188 eth_test 7040 7.16 3.69
141 0 188 eth_test 7040 4.02 7.74
142 0 188 eth_test 7040 0.78 4.31
143 0 188 eth_test 7040 0.77 5.11
130 0 189 eth_test 6900 0.94 2.78
131 0 189 eth_test 6900 0.11 3.29
132 0 189 eth_test 6900 1.41 6.37
133 0 189 eth_test 6900 2.39 4.3
134 0 189 eth_test 6900 5.25 8.44
135 0 189 eth_test 6900 2.71 2.55
136 0 189 eth_test 6900 6.17 7.13
137 0 189 eth_test 6900 9.8 4.38
138 0 189 eth_test 6900 10.88 5.55
139 0 189 eth_test 6900 11.48 4.82
130 0 189 eth_test 6910 0.01 2.47
131 0 189 eth_test 6910 -0.85 2.95
132 0 189 eth_test 6910 0.31 6.42
133 0 189 eth_test 6910 1.21 4.06
134 0 189 eth_test 6910 6.36 8.22
135 0 189 eth_test 6910 3.57 2.7
136 0 189 eth_test 6910 5.1 7.48
137 0 189 eth_test 6910 8.91 4.17
138 0 189 eth_test 6910 9.83 5.66
139 0 189 eth_test 6910 10.31 4.8
130 0 189 eth_test 6920 -1.02 1.85
